lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
нагадить	2	138	122	108	104	107	91	45	33	38	34	69	29	1832	1719	1727	1778	1882	1869	1944	1909	1849	1762	1796	33	2128	1955	1962	2025	2124	2103	2143	2137	2090	2059	2125	0.00978104086898	6.19353969474e-33	6.12414109756e-28	6.82833674543e-21	4.04898909578e-18	5.47097918192e-18	5.88091784532e-12	0.291038622132	0.906251856669	0.642514900317	0.820486553988	3.76008266964e-05
наглушить	0	8	6	1	1	1	1	0	0	1	1	0	0	23	24	37	53	53	86	144	136	155	147	129	1	72	52	104	110	88	131	158	161	166	158	133	0.0161776390536	5.26705163911e-06	2.93083857545e-05	0.394022341202	0.426060496609	0.30691407448	0.532473458667	0.848987700391	0.855894385221	0.681953811441	0.651218765147	0.775270221422
наглядеться	11	682	703	722	680	651	680	718	750	666	753	802	7	499	563	671	659	633	579	524	591	663	710	781	27	1713	1838	1904	1871	1864	1809	1762	1857	1817	1959	2069	1.23056699493e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нагородить	0	6	3	4	14	13	16	18	5	12	10	14	5	351	301	255	255	301	230	188	191	177	206	203	9	593	558	505	542	563	515	421	370	297	286	323	0.0495088333108	0.914400644652	0.988603748313	0.944526769522	0.0915153980778	0.177732441358	0.0203707061603	0.000530274416391	0.634844087072	0.0038958114774	0.0168808733074	0.00126196748914
наградить	26	1627	1686	1713	1819	2036	1978	2078	1974	1770	1670	1781	135	8538	8659	8457	8064	7798	7891	7907	7653	7768	7428	7269	187	11898	12023	11841	11667	11491	11439	11502	11170	11142	10615	10631	6.7367657182e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нагрешить	1	81	103	85	90	138	130	97	77	53	64	62	0	13	5	4	11	14	15	19	26	18	27	24	3	210	219	180	201	241	248	207	182	118	146	106	0.00153702998325	4.60885743163e-81	3.88285220184e-113	5.07517595179e-94	8.51092088176e-97	2.32057071463e-166	4.65201612858e-150	1.65200208956e-106	6.77794665425e-81	3.34763875732e-58	6.69449890634e-69	9.94337700072e-77
нагромоздить	0	10	12	0	1	2	1	2	0	2	7	17	1	87	112	106	128	125	147	130	143	119	98	95	3	182	200	216	222	214	229	220	208	175	150	129	0.0231077519163	0.000524172695594	9.60014026633e-05	0.940649891997	0.842248065783	0.653433092293	0.856317126952	0.673642526877	0.932275784672	0.503103682737	0.00498444582232	5.49423760713e-11
нагрузить	1	55	38	27	28	30	38	12	12	9	13	4	11	757	800	731	725	706	679	618	686	705	647	688	21	1357	1409	1246	1223	1147	1114	1028	983	1056	1011	1065	0.0217178345436	3.42721561905e-07	0.0214530095601	0.241075506282	0.160794718941	0.0444305428165	0.000458345584819	0.953107101092	0.931375879784	0.995047178872	0.911925363937	0.999979869042
нагрузиться	0	6	8	6	4	23	26	63	55	67	92	95	6	358	411	497	471	486	459	442	466	492	553	602	6	387	434	508	483	516	486	512	532	575	665	734	0.0353369024795	0.537128786893	0.393960987461	0.748425868721	0.899935030898	8.13108499264e-05	1.34245299597e-06	3.16075530008e-31	7.06436834053e-24	1.42885406415e-31	1.46795850397e-48	1.77715627555e-47
надкусить	4	197	204	174	174	169	177	209	215	259	293	226	7	461	519	514	529	641	633	717	652	610	546	492	14	840	842	797	791	894	884	1014	943	931	919	829	4.8193734003e-06	3.2974624346e-145	2.70946718994e-153	5.35969247762e-123	1.37158661843e-123	8.79872650659e-109	3.07900830731e-118	1.08807617031e-141	2.10725223259e-155	1.80063326065e-210	5.20881938231e-257	6.5445510148e-182
надлежать	0	0	0	0	1	0	0	0	0	1	1	3	1304	82529	81671	81542	81440	81987	82498	82213	81966	83786	83689	82801	1304	82531	81671	81542	81441	81987	82498	82218	81969	83790	83700	82814	2.94666119574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
надсадить	0	4	3	6	2	0	0	0	0	0	2	1	0	40	42	36	50	56	52	45	28	31	44	50	2	136	114	86	94	92	89	93	62	69	67	82	0.0195126316684	0.0721761988805	0.101504802482	0.00066447449607	0.152083607431	0.602141332316	0.585736497622	0.607499162374	0.416505804406	0.463905261404	0.066256587785	0.274239864111
надсадиться	0	13	19	13	15	45	25	16	18	7	12	11	2	171	189	173	206	250	280	254	243	314	247	272	4	279	285	263	310	354	368	352	349	424	371	350	0.0269512621816	0.000817859441999	7.24841339945e-07	0.00045571776872	0.000294420258187	9.74631368503e-24	1.96386739119e-08	0.000440063635143	4.78811321183e-05	0.499689661775	0.0225310744926	0.0306142729707
надставить	0	2	2	6	3	2	6	11	9	14	7	11	0	18	14	29	34	33	15	14	8	8	23	34	1	58	51	56	58	58	40	34	23	46	34	45	0.0161776390536	0.0454286151554	0.0321941705461	4.68011281533e-05	0.0110836105901	0.0454286151554	5.55277010213e-06	1.7088786581e-12	1.79255669102e-11	9.3006843682e-15	1.56002262091e-07	4.21578304986e-11
надстроить	0	0	0	0	0	0	0	0	4	0	0	0	1	65	94	103	85	94	94	50	62	43	51	24	2	130	134	147	124	135	141	71	92	94	78	52	0.0195126278627	0.768587779025	0.782011304379	0.821011310181	0.74710317614	0.785258427658	0.803859015766	0.477026496723	0.0161905767363	0.612801822697	0.52135732875	0.345383086077
надурить	0	0	2	4	0	0	1	0	1	0	0	0	1	76	66	69	49	42	29	39	24	16	22	11	2	123	106	109	94	80	81	76	49	46	49	58	0.0195126278627	0.743359917478	0.199199869752	0.0317888326231	0.612801822697	0.533551454686	0.268825004911	0.508950636779	0.110148610505	0.301331083081	0.323449704884	0.388482372294
надушить	1	58	38	37	35	49	26	19	7	0	1	2	0	36	47	38	29	25	11	7	5	2	14	27	3	211	196	189	208	230	207	215	200	206	268	306	0.00153702998325	2.79815944931e-49	2.62408271617e-27	7.94035920238e-27	3.15095768935e-23	2.20846997396e-36	8.44626387119e-15	7.19032164274e-09	0.0258668708026	0.930013524884	0.916202686941	0.876164483395
надушиться	0	6	0	1	1	0	0	2	0	0	0	0	1	88	96	120	118	108	137	145	166	151	142	109	3	176	200	243	236	215	249	306	322	342	314	293	0.0231077519163	0.0336984921465	0.922790018985	0.881187307713	0.86927432436	0.939659692072	0.965859504175	0.876164483395	0.990330175973	0.993204577257	0.988873224937	0.983953294007
надымить	1	39	39	18	8	0	0	2	2	1	0	1	1	75	50	57	41	38	28	38	43	69	105	161	2	118	91	75	52	55	48	71	77	103	165	269	0.00117018073586	1.50107432303e-37	1.38272873957e-42	3.29371139029e-16	3.63606911142e-07	0.367076519303	0.316094494733	0.0768549910624	0.0942285626382	0.388633823438	0.864653835356	0.917384692878
надымиться	0	1	1	0	0	0	0	0	0	1	0	0	1	54	68	54	67	38	22	10	4	3	0	0	1	63	69	54	67	39	22	10	4	4	0	0	0.0161775601712	0.174841958297	0.203134407889	0.353242521547	0.434510839598	0.249109471433	0.127084605162	0.0546091912889	0.0269507338187	0.00196844321726	0.0	0.0
надышать	0	7	0	2	2	2	3	2	0	0	1	1	3	176	118	139	141	140	115	80	86	103	97	63	4	249	194	214	214	221	184	129	126	144	151	91	0.0269512460266	0.0769880103003	0.914867021843	0.653433092293	0.653433092293	0.676929968316	0.343550558941	0.298628211014	0.754448856193	0.812610664839	0.622627065208	0.323314377648
надышаться	7	462	435	441	435	435	437	491	571	588	541	544	8	587	568	579	571	614	745	746	691	673	552	558	45	2921	2650	2550	2524	2688	2752	2938	2891	2835	2699	2529	1.20655661715e-06	2.50626822255e-256	2.46518951441e-248	1.81074031383e-261	2.55689547643e-257	9.97169300096e-246	2.27061138122e-243	1.42795465971e-283	0.0	0.0	0.0	0.0
наездить	0	11	16	1	1	1	0	1	0	1	2	1	2	144	164	165	201	268	263	205	235	220	243	290	6	318	346	328	363	420	393	375	394	384	383	449	0.0353383149115	0.0157503994016	0.000361286126866	0.965253198519	0.979667741604	0.991736722531	0.997265594681	0.98313393091	0.997314341064	0.985354266295	0.954332162527	0.994830996088
наездиться	0	15	16	16	4	8	10	3	1	10	3	0	1	174	170	242	305	328	348	366	381	381	353	383	32	2128	2047	2198	2319	2299	2333	2222	2332	2307	2171	2167	0.197739272888	0.999997858616	0.999984648077	0.999997664118	1.0	0.999999999979	0.999999999734	1.0	1.0	0.999999999602	1.0	1.0
нажарить	3	183	180	157	132	130	106	119	82	53	41	47	5	320	275	352	336	336	344	313	300	311	362	427	11	703	632	657	621	657	639	609	555	576	587	664	3.85909032433e-05	5.88550523553e-144	2.61333748616e-149	9.4681601054e-118	1.59429570571e-92	4.86551540365e-87	1.74261713175e-63	2.70951670359e-79	7.72007093533e-46	8.92750567751e-21	1.25906770988e-12	2.58819482086e-14
нажариться	0	3	1	0	0	1	0	0	0	0	0	0	1	54	36	20	14	13	23	10	5	0	0	0	1	69	62	44	49	36	34	10	6	0	0	0	0.0161775601712	0.0202752233988	0.169910043172	0.286512936058	0.323449704884	0.0610143571536	0.212386770964	0.0546091912889	0.0353382603913	0.0	0.0	0.0
наживить	0	0	1	5	5	3	3	0	0	0	2	0	0	34	20	22	15	15	15	12	10	17	28	21	1	74	78	103	91	100	61	46	47	50	69	75	0.0161776390536	0.496334581166	0.252659514652	0.00748969152	0.0040620540801	0.0683911845434	0.0132298095826	0.301331083081	0.308720850471	0.330784268831	0.0714550164816	0.502668555373
назначить	48	3046	3073	2894	2837	2975	2885	3033	3062	3137	3104	3154	513	32379	32068	31997	30769	30575	30683	30081	30306	29784	29243	29084	660	41591	41336	41052	40028	40153	39969	39468	39671	39269	38790	38716	5.19665285269e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
назначиться	0	6	5	1	0	0	2	0	1	4	0	3	1	50	74	50	79	94	111	119	148	177	250	251	1	66	90	56	81	101	115	121	150	182	250	260	0.0161775601712	0.000131106743468	0.003842946093	0.141240429121	0.537020832249	0.648379620632	0.236585213922	0.715100768094	0.577615637669	0.183895197563	0.308810514757	0.62445486217
накатить	0	15	20	32	52	55	82	99	61	79	56	38	34	2184	2236	2236	2168	2216	2256	2143	2276	2383	2627	2661	43	2789	2845	2839	2767	2847	2937	2847	2922	3179	3520	3557	0.279089701298	0.999999999772	0.999999969872	0.999631643625	0.60010656187	0.524536933571	0.0010861158932	7.14321053177e-08	0.298943254312	0.0199340638525	0.94569585611	0.999982033476
накатиться	0	13	16	14	8	13	7	14	21	15	17	27	6	362	338	333	291	273	274	340	417	394	392	407	6	395	375	367	332	310	313	407	496	447	453	497	0.0353369024795	0.017593917979	0.000895018733756	0.00429979201136	0.149606957806	0.0022249849915	0.199490563518	0.0107695593482	0.000287306964209	0.0116631112851	0.00289707036416	6.76883165294e-07
наколобродить	0	10	11	7	23	20	14	9	10	6	2	0	1	53	74	72	96	90	105	71	55	43	30	22	1	72	90	80	122	116	122	97	68	49	33	23	0.0161775601712	8.04997791441e-08	1.01803607114e-07	7.69834461856e-05	2.0478863887e-17	9.74084625486e-15	1.0292492586e-08	9.93252529337e-06	4.50383763282e-08	2.01180664672e-05	0.00978099014114	0.133972149294
наколотить	1	53	30	37	35	28	21	2	0	1	6	1	6	394	446	428	472	390	423	443	441	516	502	545	9	575	648	606	638	537	570	621	714	741	692	754	0.00521241278766	8.24954604741e-21	5.82468805752e-06	5.72320676667e-10	2.31617655471e-08	1.04712738682e-06	0.00177036887061	0.998667712367	0.99999285711	0.99996497728	0.969930663291	0.999972186014
накосить	2	109	116	137	128	159	185	153	149	190	212	213	4	331	338	357	340	309	304	306	307	299	359	388	13	804	833	902	862	826	873	803	818	822	890	854	0.000876983984804	4.6588977574e-56	1.00956809462e-60	4.87758729654e-76	4.70181627019e-70	8.45195544858e-104	4.3129927478e-128	2.53111034569e-99	6.73235708391e-94	6.56544237427e-139	1.61211648469e-157	9.17367887048e-163
накоситься	0	5	9	10	16	16	28	40	43	90	105	103	0	47	40	54	70	54	59	18	33	26	17	13	2	133	145	159	163	180	214	162	206	230	229	241	0.0195126316684	0.0247288185365	0.000299999264089	0.00016260861875	1.50662749578e-08	6.48916954589e-08	3.423715094e-16	6.13982980627e-33	6.55541642077e-32	2.07139578315e-90	8.05057973904e-114	8.28206554459e-108
накрасить	3	160	132	143	124	126	125	154	124	84	76	86	6	373	406	401	407	446	351	360	358	323	329	382	12	713	726	681	674	779	660	715	705	601	636	659	4.98126631033e-05	2.36173386921e-115	1.87324691454e-83	3.50393270579e-99	3.1579356236e-79	1.64126368787e-73	2.03407841814e-81	2.63394071227e-108	8.05985119287e-77	5.87298226556e-45	3.61034990296e-36	1.48081904259e-43
накраситься	4	231	246	313	303	264	253	174	139	159	214	166	8	492	444	475	437	435	379	326	337	317	314	321	14	865	818	875	871	828	753	569	551	576	618	547	4.8193734003e-06	1.30717199901e-183	2.75124537567e-209	2.15143380739e-292	7.26838629951e-279	6.58076881823e-232	5.76815580533e-229	2.07359535906e-150	4.19416233959e-108	6.61835208622e-130	2.0628061516e-197	4.9961685594e-143
накричать	3	208	213	171	175	228	231	160	156	158	172	193	21	1309	1220	1192	1153	1082	1001	1061	1043	1102	1110	1058	30	1915	1927	1859	1816	1853	1785	1725	1675	1705	1683	1730	0.00104541363654	5.90339335204e-86	2.26052281131e-89	1.29609171117e-60	6.03319469101e-65	6.01717003781e-105	6.55051260964e-111	2.15173077219e-57	2.8774460335e-56	1.16302427759e-56	1.19170111239e-67	5.81120139454e-82
накричаться	1	64	66	43	36	26	24	29	41	38	57	36	1	98	69	64	83	104	127	112	147	124	137	171	5	327	275	252	295	221	226	252	285	243	289	274	0.0024681007883	3.68265125509e-44	1.72509647378e-51	4.1301934254e-28	5.65422927881e-19	4.19623512218e-14	3.05946833794e-12	3.77956285967e-15	5.62485924838e-24	8.97852150667e-24	7.28425012549e-40	4.65904102061e-20
накрошить	2	128	102	87	81	62	75	72	99	104	124	140	5	320	277	330	323	333	324	312	360	318	364	410	8	508	420	450	444	423	433	452	511	469	522	588	0.000309037471315	9.76644425111e-100	2.12242345567e-78	1.98424097571e-58	1.44283160791e-52	3.34062899147e-35	3.15535687069e-47	6.78521582502e-43	3.87802334638e-66	1.4510659993e-75	2.36591079992e-93	4.01126966327e-105
накрутить	7	450	468	488	440	488	481	467	453	439	485	539	17	1104	1061	1169	1104	992	897	1039	1001	969	967	1158	37	2350	2428	2430	2370	2368	2284	2483	2403	2460	2479	2687	2.88720915851e-07	1.60694242275e-286	3.49565184007e-299	1.30532143631e-320	2.62514636879e-274	0.0	0.0	1.48536860659e-293	2.57462641582e-285	3.37346450198e-266	4.37528435039e-313	0.0
накрутиться	0	3	1	0	0	1	3	3	0	0	2	2	2	118	131	118	93	108	77	99	103	88	66	81	2	132	149	135	109	117	87	105	108	99	86	122	0.0195124700701	0.153566192153	0.614168837009	0.785258427657	0.685806408358	0.462647172238	0.0439816974181	0.0794190383753	0.681119706667	0.638490471687	0.123383422886	0.267505992495
накуролесить	0	22	34	54	34	17	15	7	6	1	0	2	3	154	129	149	140	121	116	108	114	135	154	185	4	255	233	282	280	233	194	158	169	182	180	200	0.0269512460266	1.17564452102e-09	1.37498449903e-20	3.16107903832e-37	5.19913718581e-18	5.82993842083e-07	9.20288741617e-07	0.00681573539401	0.0277127428922	0.737256425516	0.893313569966	0.603104301439
наладить	15	924	896	825	785	700	710	722	753	663	689	701	94	5971	5870	6066	6008	6033	5956	5888	5888	5813	5785	5903	195	12290	12338	12432	12558	12411	12173	12086	12184	12073	12112	12198	9.85239168872e-07	9.72063623509e-249	6.03755329874e-231	9.41017557562e-189	4.99718194917e-165	8.26537379475e-126	1.32612211569e-134	5.12829577193e-142	8.81955851354e-156	3.5921111828e-114	1.31775087013e-125	7.50773489159e-130
наладиться	1	83	97	125	136	160	161	176	117	128	133	125	423	26808	26810	26393	26386	26019	25822	25776	25723	26066	27136	27424	429	27296	27428	27037	27063	26564	26352	26240	26127	26427	27581	27898	0.675221831133	0.00887001963399	0.999034446385	0.999996885602	0.999999997301	0.779781014112	0.619694940949	0.0053617936938	7.12736799707e-08	1.41534507232e-14	2.56095065793e-06	0.000228163516621
налазить	0	7	7	6	15	2	2	0	1	2	13	23	5	262	284	213	196	175	154	106	110	95	98	134	5	294	298	224	222	189	176	134	138	110	120	186	0.0310309069553	0.156946196408	0.165506272802	0.0982201431775	5.32785668127e-06	0.56059121609	0.507322869339	0.782011304379	0.565404581701	0.215789996621	5.72089662304e-08	2.87173790361e-13
належать	0	0	0	1	1	0	1	0	0	0	0	0	3	209	215	170	176	161	157	178	196	136	132	128	4	273	282	253	259	257	237	255	274	227	259	254	0.0269512460266	0.977333458539	0.980587974036	0.896526227803	0.904850479455	0.970197643331	0.871038542548	0.969165831573	0.977719679971	0.95056863043	0.971196088507	0.968637084994
належаться	2	105	143	155	204	158	120	80	55	64	89	95	6	376	416	417	458	453	440	301	302	341	308	265	9	562	628	625	700	666	624	441	394	452	435	407	0.000391033713353	2.75836072732e-68	2.14376155198e-104	6.07747203718e-119	5.03654146021e-171	5.92941648053e-118	4.30630026559e-79	9.22374348823e-52	1.85064058429e-30	2.52532624935e-35	6.36034551911e-62	1.63067567155e-71
налепить	0	22	29	34	22	11	5	1	2	3	2	1	9	555	482	478	452	539	519	527	503	438	427	487	17	1055	997	1038	997	1141	1103	1122	1171	1084	1057	1079	0.0948029053317	0.304046889816	0.013638657741	0.00154348788299	0.218615291132	0.991388157089	0.999956195823	0.999999965372	0.999999883106	0.999996818291	0.999999125917	0.99999992335
налететь	3	211	186	181	179	228	259	283	300	278	277	246	134	8466	8432	8280	8311	8099	8254	8344	7742	7626	7867	8107	143	9090	9004	8894	8896	8694	8865	8895	8339	8219	8408	8592	0.189836004916	0.0125943808609	0.290072434735	0.364360228418	0.423340011957	2.44463695283e-05	1.80862726772e-09	5.4301958351e-14	1.35864469069e-21	7.88235344406e-17	1.95204975019e-15	2.24553704729e-08
наловить	10	663	583	608	667	619	585	499	470	413	408	447	13	833	828	921	861	744	708	827	875	845	918	856	56	3530	3415	3525	3564	3301	3153	3214	3315	3271	3352	3311	6.16351123357e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.02500014541e-272	1.70295942169e-239	1.23386606128e-191	1.82833073377e-183	4.42467361747e-219
наловиться	0	2	0	1	1	1	0	1	0	0	0	0	2	130	125	142	124	144	165	148	192	187	169	204	3	186	177	185	175	183	194	172	225	226	197	210	0.0231077437622	0.548573947332	0.888076350946	0.746729176355	0.71406301283	0.740444843612	0.914867021843	0.703648756755	0.948891625608	0.949736810032	0.918919635379	0.926688301134
наловчиться	0	1	0	0	0	1	1	2	3	1	0	3	0	19	18	4	10	17	17	21	26	4	4	8	1	60	61	48	52	57	43	64	67	48	58	60	0.0161776390536	0.160171211649	0.409559444934	0.316094494733	0.345383086077	0.145900568809	0.0859341029813	0.0588433123128	0.0183256830946	0.105945633276	0.388482372294	0.0124857454015
наложить	50	3243	3293	3327	3402	3295	3297	3398	3547	3665	3597	3472	186	12047	12315	12491	12362	12418	12393	13184	12792	12404	12388	12437	339	21753	22305	21988	21773	21697	21602	22381	22190	22223	22189	21988	4.18092872544e-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
наложиться	0	9	5	0	0	3	2	1	1	0	1	0	15	910	840	892	961	951	824	872	839	884	1000	910	15	930	851	892	961	956	828	875	847	898	1025	936	0.0825832057298	0.868154383538	0.305399226285	3.45787500195e-05	1.09496233992e-05	0.00466109331761	0.00926531638329	0.00202718394308	0.100554601283	0.501996505723	0.962223601318	0.992076333261
налупить	0	4	6	12	31	14	4	5	3	8	10	10	1	65	73	74	86	88	97	76	75	93	82	57	1	74	82	91	119	112	108	84	80	113	95	67	0.0161775601712	0.00650930518962	0.000498371553232	1.44098283276e-08	5.74486381393e-27	3.21175734942e-09	0.0306728838552	0.00271048053632	0.0334010549687	0.000184331362695	1.28717203275e-06	3.87288869641e-08
намагнититься	0	7	19	27	26	27	26	6	0	0	0	0	1	53	40	32	26	10	11	9	0	0	0	0	1	64	65	62	52	37	38	17	0	0	0	0	0.0161775601712	1.56563230902e-05	1.1447704773e-18	1.61949592442e-30	2.70500366572e-31	6.74096312789e-38	1.29242929165e-35	2.89767287102e-08	0.0	0.0	0.0	0.0
наметить	8	516	423	511	506	566	460	473	516	533	503	437	41	2679	2711	2757	2765	2809	2957	3058	3045	3156	3104	3325	76	4857	4712	5059	5064	4986	4946	4969	4957	5180	5175	5358	8.16072956037e-06	4.05291367921e-204	1.14074311872e-141	1.68207393707e-192	1.29285710917e-188	7.17623359757e-238	1.176992756e-159	4.44789367039e-168	3.69631549729e-200	2.50085145153e-204	2.2093158812e-182	1.86787072665e-131
наметиться	0	9	10	10	8	1	0	1	2	0	0	3	16	936	1040	993	1027	999	983	911	786	773	810	758	16	976	1089	1040	1065	1012	1005	942	817	821	866	821	0.0886067862597	0.987953878529	0.992655515588	0.987625334728	0.998051479967	0.226662881526	0.896975395989	0.99959583474	0.999918866262	0.999999063655	0.999999603455	0.999771704423
намолотить	1	24	29	48	32	32	29	28	21	22	30	38	0	44	40	48	48	62	63	73	65	79	85	72	2	118	128	167	157	207	194	177	155	172	143	152	0.00117018096409	7.48127730609e-19	1.43872831747e-23	2.55065822869e-42	3.52580009792e-24	2.49280551406e-20	2.76468917874e-18	1.97994167838e-18	3.69547540702e-13	4.02747469077e-13	3.05929951555e-23	1.16663314131e-31
намолотиться	0	8	22	31	23	26	24	10	9	5	10	6	0	37	51	43	21	20	25	27	53	27	37	40	1	76	93	88	61	55	53	43	75	37	48	50	0.0161776390536	8.16072956037e-06	5.07031076022e-19	2.14033047773e-31	9.04595759528e-25	1.48883393316e-30	6.99231498192e-28	4.01840584741e-10	9.92124980144e-07	3.45475254651e-05	1.25522118317e-09	2.2865113156e-05
намочить	2	121	160	138	158	126	148	177	214	275	241	177	10	669	720	603	560	560	567	609	569	567	624	602	30	1908	2095	2001	1940	1816	1872	1947	1924	1960	1922	1798	0.00753435453582	2.39038510759e-28	2.13165687281e-46	1.09444600671e-35	2.29663844847e-49	4.49122566098e-33	6.79784267852e-45	7.04675997436e-62	2.73441716903e-90	2.28751658124e-140	1.51940627122e-112	4.73325283259e-67
намочиться	0	5	0	1	1	0	1	1	1	4	0	1	1	56	75	35	35	38	28	25	41	28	25	25	1	63	79	36	36	38	30	26	42	32	29	28	0.0161775601712	0.000605222978135	0.527391574319	0.0609686367135	0.0609686367135	0.240471758489	0.0428614371017	0.0325320735001	0.082029029429	0.000157726462274	0.176024939719	0.0375182587138
намучиться	0	0	0	0	0	2	1	0	1	1	0	0	0	22	28	31	29	36	30	24	40	15	13	14	1	61	61	65	51	58	46	49	87	63	42	32	0.0161776390536	0.409559444934	0.409559444934	0.437090429337	0.338096070338	0.0454286151554	0.0977354508934	0.323449704884	0.301452649848	0.174841958397	0.271660639826	0.197739272888
