lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
колотиться	4	402	461	453	489	470	454	446	473	490	546	508	155	9277	8953	8770	8781	8539	8695	8688	8320	8326	8854	8657	166	10351	10219	9971	9935	9685	9872	9977	9643	9732	10363	10446	0.140372194868	1.22020761068e-34	1.11375515377e-55	1.44005595598e-55	5.18382511176e-70	1.2882789818e-65	4.28231455427e-57	6.23482484645e-53	2.25609037159e-67	3.64569124074e-73	4.39671801931e-88	5.47481818169e-71
колошматить	0	111	89	107	114	86	106	82	76	75	84	69	17	947	772	750	757	816	776	818	888	773	769	737	19	1206	1002	1024	1011	1037	1094	1098	1142	993	998	972	0.107465551954	2.07086788761e-40	8.08793475731e-32	3.9624611171e-44	3.76356795572e-50	1.01713619117e-28	9.8579218593e-41	1.64926549415e-24	5.70832217642e-20	6.11362767585e-23	1.46693996496e-28	7.3965336462e-20
конопатить	1	60	47	66	36	30	33	31	30	32	33	26	8	461	474	451	388	451	440	342	264	169	175	215	10	611	607	591	482	534	521	425	352	230	234	286	0.00609833954116	1.29992556446e-24	8.76469918805e-16	4.80634110222e-30	3.05674655562e-12	1.00123997273e-07	1.48286168803e-09	1.2312473084e-10	4.4611525169e-12	6.54746763687e-19	1.34796380091e-19	1.8707026088e-11
контузить	0	15	11	12	3	1	5	6	4	2	2	0	1	42	48	24	15	22	33	41	35	10	6	0	1	62	76	50	27	31	45	61	49	17	8	0	0.0161775601712	4.85629985518e-14	1.57721153201e-08	9.34724975016e-12	0.000719313521465	0.0456702304407	9.94342429787e-05	8.01305514631e-05	0.00106346702018	0.00168183811671	0.000309037435175	0.0
кончить	202	12247	12258	12088	11803	11462	11525	11668	12037	12032	12313	12210	266	17599	17750	17525	17588	17774	17519	16993	16819	16955	17539	17203	704	44496	44717	43746	43479	43459	43278	43058	42947	42667	43525	42858	7.15779822324e-168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
кончиться	7	638	585	521	521	509	428	440	466	476	508	421	2128	134859	135011	134617	134446	135207	135341	134452	134061	133775	132589	133000	2149	136787	137064	136519	136344	137193	137161	136476	136013	135710	134699	135349	0.00134187257418	1.39176893861e-60	1.17665600049e-43	5.96340371867e-64	4.04044075374e-64	5.29643402522e-53	1.06760157666e-79	4.27802698833e-46	5.28854242091e-55	9.40407121592e-57	4.7334823945e-32	1.04563948576e-12
копошиться	5	408	392	426	381	362	332	354	377	381	357	534	224	13934	13736	13997	13971	13888	13829	13617	13170	13083	12908	12723	237	15070	14729	15099	15122	15065	14975	14805	14433	14447	14313	14172	0.224632115933	1.21863975348e-09	1.52519225724e-08	3.22654595783e-12	3.96963052377e-06	0.0002279675458	0.0257136825881	0.000362916812973	1.71482840438e-07	5.86247645391e-08	1.66355024321e-05	1.00384797445e-41
коптить	4	272	275	277	263	239	202	190	172	136	135	188	93	5772	5513	5490	5408	5354	5421	5426	5397	5738	5615	5159	110	6995	6707	6721	6555	6437	6496	6494	6429	6732	6527	6104	0.0329308529425	2.77038505934e-24	7.62067582044e-28	2.30330487246e-28	2.0505938897e-25	3.16233855122e-19	8.53671573595e-10	1.68213468977e-07	7.29151059544e-05	0.402729406062	0.301149890678	5.88712897755e-09
коптиться	0	25	24	27	27	21	32	41	36	42	40	60	8	409	335	278	329	315	322	379	409	414	441	478	8	498	439	384	421	398	425	543	599	585	608	673	0.0445837455525	6.184515589e-06	1.96821334286e-06	3.08381184111e-09	2.25155834394e-08	1.13583672551e-05	2.93560894637e-11	9.70875150896e-14	1.40233614109e-09	2.85760154179e-13	1.44350437552e-11	1.88609455605e-22
корежить	0	132	143	114	118	105	122	135	179	222	217	258	53	3139	3183	3317	3154	3104	3157	2950	3011	3412	3306	3315	55	3503	3653	3832	3658	3632	3736	3521	3607	3985	3886	4144	0.366806257622	4.95775314567e-12	4.58386338594e-14	1.52662154089e-05	2.67919180128e-07	8.83426629202e-05	9.43724426151e-08	9.0041833114e-13	1.11455596571e-27	5.41660504657e-41	2.78760982141e-40	7.28426447063e-56
корежиться	0	42	71	61	53	52	35	40	48	57	29	67	11	517	553	549	584	605	533	553	585	471	520	578	12	760	810	824	811	803	738	818	846	719	729	765	0.0653480627196	1.16580247515e-09	1.29497054256e-25	9.75648184989e-19	2.17225538418e-14	5.21364450687e-14	7.82520677495e-07	7.62747749301e-08	4.32569225164e-11	4.75344225596e-19	0.000125369619049	2.61673353587e-24
корчить	15	1043	1141	1184	1155	1256	1161	1074	1053	1059	1068	933	137	8533	8454	8220	8345	8558	8275	7821	7724	7562	7322	7607	175	11106	11074	10861	10915	11264	10877	10352	10251	10400	10221	10355	2.30092415924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.91890618671e-310
корчиться	14	1051	987	990	1079	1009	1028	1044	928	874	915	936	162	9821	9561	9430	9454	9642	9515	9840	10062	10393	10367	11198	188	11890	11574	11410	11546	11579	11474	11789	11846	12147	12138	12998	2.83116731472e-06	0.0	3.17829697446e-308	3.39392790236e-315	0.0	1.03753785627e-322	0.0	0.0	1.03638644516e-262	1.11131183007e-222	3.65368410859e-247	1.66633412917e-238
корячить	0	18	18	8	17	16	20	5	8	11	16	18	1	88	91	84	62	78	106	79	87	66	99	94	2	140	130	109	115	129	156	118	125	100	146	151	0.0195126278627	2.78231300394e-11	7.58812950835e-12	0.000140066346619	8.05315973166e-12	4.29830161361e-10	3.34255117228e-12	0.014318778942	0.000393155939816	3.19595336866e-07	2.87581641461e-09	1.03143092859e-10
корячиться	2	181	157	185	188	201	163	174	166	221	226	157	24	1493	1320	1271	1240	1274	1314	1209	1148	1121	1171	1275	34	2186	2166	2116	2012	2074	2046	1916	1892	1946	1961	1991	0.0106164152935	3.5804985541e-57	8.3099985454e-43	6.13319951492e-62	2.05023508726e-67	1.46222731428e-74	1.38861269235e-49	8.15925779756e-61	4.29411058403e-56	6.54102379617e-95	2.85622567752e-98	2.62260369153e-47
косить	38	2597	2560	2695	2886	2707	2732	2811	2809	2852	2802	3234	388	24496	24226	24039	23879	24260	24218	24006	23691	23340	22531	22884	489	31155	30651	30532	30613	30806	30601	30596	30437	29916	28883	29723	2.5866344917e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
коситься	12	803	862	855	922	867	901	767	766	858	835	851	274	16710	16347	16293	16068	16232	16460	16162	15789	15369	15274	15361	300	18819	18673	18572	18499	18649	18975	18513	18091	17676	17498	17728	0.0042415207732	4.94922033082e-84	8.20806567914e-107	2.26749998859e-105	1.18184645007e-132	5.47902243811e-109	4.3394298995e-118	4.86984653326e-75	7.1712165471e-79	1.45379407719e-117	9.93116917412e-111	4.01936189092e-114
кособочить	0	14	7	18	17	18	12	8	4	4	0	3	2	97	88	67	72	72	62	39	19	13	24	28	2	133	113	100	106	108	90	50	25	20	29	39	0.0195124700701	3.2825331021e-08	0.000821208178762	6.83125770951e-14	2.02503925412e-12	2.76560800468e-13	1.26262818217e-08	2.62723072476e-07	5.31706996372e-05	2.04589484573e-05	0.176024971643	0.00268061574953
кособочиться	0	29	28	29	35	38	21	33	34	59	46	27	3	130	154	148	124	147	175	262	244	279	227	212	4	222	225	223	203	242	256	355	335	373	316	264	0.0269512460266	1.19555435506e-16	1.29573212991e-15	1.35332308838e-16	1.35181635236e-23	7.70325197931e-24	6.23030984124e-09	4.25859096317e-14	1.36895105973e-15	1.5673524165e-35	9.16143440409e-27	5.00991881825e-13
костить	0	34	64	59	49	70	55	46	36	32	39	44	7	406	403	399	385	340	317	335	328	405	407	382	10	597	620	622	572	557	515	504	494	527	546	500	0.054615949524	1.36570625121e-08	2.81478033207e-27	1.76195865649e-23	4.01258542662e-18	5.89575465539e-35	1.44548430631e-24	2.94019656091e-18	6.27479937419e-12	6.85379943977e-09	1.94887124344e-12	5.49175279249e-17
котить	1	262	277	339	353	309	259	312	341	316	298	366	511	31648	31280	31788	31907	31556	31552	30939	31592	30351	29535	28978	512	32418	32115	32619	32704	32397	32343	31844	32554	31321	30511	29981	0.0337254930814	0.999999340883	1.0	0.999999999998	0.999999989691	1.0	0.999999993313	1.0	1.0	1.0	1.0	1.0
котиться	0	49	82	109	142	132	110	90	46	85	68	45	1	469	417	415	398	440	437	465	491	489	449	289	15	934	817	813	833	890	832	748	736	822	743	523	0.0826129680579	4.19201981487e-10	2.94576828522e-33	1.44592001282e-55	1.34487285191e-85	4.44968230534e-72	1.99539810107e-55	1.60662122667e-42	3.7934472659e-12	2.50371169451e-35	9.99358339205e-26	6.1450241566e-17
кочевряжиться	0	28	54	32	59	88	72	86	77	52	46	62	13	824	813	717	702	718	686	605	680	756	863	834	15	1029	1035	897	877	920	874	837	904	999	1030	1032	0.0826128461324	0.0316528896452	8.30702465635e-11	0.000479753669797	2.69610454447e-16	6.8489654771e-34	2.51312913838e-24	1.68417791951e-35	9.62642468831e-27	1.8557304153e-10	1.60791554043e-07	1.01463589516e-14
красить	34	2193	2175	2057	2089	2042	2075	2076	2121	2110	2120	2384	524	33294	33083	33047	33287	33107	32754	33890	34057	34852	34540	35321	617	39313	38975	39057	39521	39405	39080	40124	40021	41109	40596	41864	3.08564738256e-08	0.0	0.0	1.48219693752e-323	0.0	5.51778962036e-312	0.0	3.16472879888e-316	0.0	1.08735854668e-316	0.0	0.0
краситься	16	890	931	918	870	871	832	778	753	820	885	715	90	5545	5353	4983	5098	5128	5024	4509	4262	4203	4149	4403	114	7063	6989	6662	6789	6754	6567	6033	5723	5697	5694	5765	6.20815491451e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.94065645841e-324
крестить	12	932	815	920	1016	1000	888	989	1033	1125	1105	1238	125	7494	7138	6867	6978	6808	6686	6488	6497	6726	6979	7073	150	9465	9006	8761	9112	8889	8682	8725	8745	9204	9511	9917	4.5623222598e-06	0.0	2.69626648447e-272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
креститься	26	1645	1576	1603	1466	1580	1541	1630	1668	1708	1668	1962	272	16758	16334	16243	16580	16704	17220	16506	16614	16625	16506	16197	334	20952	20469	20726	20768	20983	21588	20996	21108	21029	20570	20507	6.09283567458e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
кричать	1027	65064	64171	63870	63776	64026	64617	65538	66018	66211	66241	64393	4048	257397	257449	256728	257762	257303	256344	256176	254340	255399	253417	253258	5769	366792	365187	364599	365002	365225	365180	365726	364786	366484	365860	365080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
кричаться	0	42	28	25	22	24	24	35	43	23	19	12	4	171	166	152	144	123	125	199	213	201	224	223	4	268	219	208	194	172	182	262	301	263	309	288	0.0269507338187	5.32462269571e-26	6.33178565476e-16	6.91100814523e-14	4.95196910729e-12	6.24306386685e-15	2.30976127227e-14	8.04384932961e-20	7.08487195937e-25	4.27278200683e-10	2.5262672244e-06	0.0029935506555
кровоточить	0	183	217	226	282	278	288	297	287	305	324	438	141	8541	8384	8471	8605	8874	8882	8930	8865	8824	9016	8959	141	8968	8940	9030	9217	9516	9554	9733	9707	9889	10031	9995	0.595613077414	0.350387874217	0.00188384222299	0.000352601908863	3.97429767416e-12	5.12383009437e-10	1.14471526155e-11	1.54257290567e-12	8.7118301921e-11	2.42243272632e-13	1.48351858591e-16	7.29400171038e-50
крошить	6	372	354	411	438	474	469	454	466	466	450	501	50	3175	2944	2943	3063	2911	2990	2667	2836	2875	2974	3144	66	4252	3903	3886	4033	3937	3992	3786	3952	3950	4025	4142	0.000131106743468	1.51836579071e-121	2.18327576199e-120	1.46194244562e-162	2.0205275673e-177	1.43259200915e-210	6.53736971831e-204	4.05785936782e-201	2.73251157315e-203	2.21226997874e-203	3.55637690098e-187	2.7898536969e-223
крошиться	0	92	116	116	100	119	160	170	153	115	126	173	82	4745	5003	5162	5000	4884	4836	4769	4843	4952	4608	4536	82	5217	5484	5665	5541	5409	5438	5462	5540	5695	5360	5168	0.510288598518	0.862658279561	0.228608024535	0.346744985768	0.818183617303	0.120452651759	9.44866461033e-07	1.38661176571e-08	3.80215124056e-05	0.403932452302	0.0273815027394	6.11202238684e-11
кружить	26	1730	1629	1643	1616	1604	1690	1694	1746	1835	1877	1794	560	35186	34875	34749	34719	34688	34526	34567	34402	33267	33277	32764	619	39420	39370	39419	39351	39413	39329	39455	39137	38157	38266	37819	9.74961500783e-05	1.25059126343e-189	7.68633303889e-156	5.89972834185e-160	8.3590689049e-152	2.2502932065e-147	1.14507219527e-176	9.70749023573e-177	2.02401544385e-198	1.26747578003e-243	5.68379542217e-259	8.23471414608e-232
кружиться	19	1350	1260	1093	1092	1100	1179	1159	1217	1145	1098	1098	945	59714	60285	60328	60436	60690	60303	61430	61275	60739	61882	61931	997	63592	64171	64260	64413	64691	64277	65578	65555	64677	65979	66470	0.451671564597	0.0127673428448	0.732485839717	0.999999982335	0.999999990792	0.999999984986	0.998653130262	0.999991350307	0.995531759473	0.999987273101	0.999999999851	0.999999999974
крутить	118	7593	7394	7563	7424	7130	6979	7071	7130	7182	6986	7213	1136	71685	71142	71541	71088	70596	70144	71044	71206	71337	72007	73325	1401	88718	88049	88460	87794	86957	86602	87793	88346	88595	89297	90879	5.34933275482e-39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
крутиться	62	4171	3863	3841	3624	3457	3364	3550	3532	3457	3521	3065	1306	82269	81899	81484	81598	81673	82336	83302	84241	83722	84094	83502	1465	92953	92092	91567	91677	91475	92117	93447	94321	93764	94332	93299	1.66821868013e-08	0.0	0.0	0.0	1.12031061528e-305	4.15810891428e-258	2.07446565782e-227	6.82435340465e-269	7.57851812739e-257	2.41438504448e-240	1.10605973975e-253	3.89493018754e-146
крушить	6	476	530	505	410	418	475	483	508	529	531	496	99	5920	5630	6002	6026	6005	6087	5775	5663	5886	6061	6285	112	7036	6723	7153	7128	7146	7329	7153	7057	7444	7736	7998	0.00312336125936	3.96868553669e-113	1.49854601819e-152	7.89598181759e-127	2.98117952697e-77	8.46195390315e-81	2.09807505775e-106	1.87578298571e-114	8.19746900316e-131	7.54464100065e-134	2.46484990599e-128	3.72855105446e-104
крушиться	0	71	57	42	50	62	69	103	66	64	49	31	9	488	458	424	355	373	385	281	226	308	349	341	10	636	610	581	508	565	583	505	407	450	463	439	0.0546155906246	4.35094127508e-32	1.84619539383e-22	2.269977544e-13	5.0232946382e-21	5.60755490483e-28	7.52086563061e-33	5.12983813847e-71	4.45959779217e-40	1.92841600776e-35	5.00960075315e-22	2.78362416129e-10
крючить	0	50	74	61	58	47	54	58	43	66	77	87	8	417	376	366	399	381	442	443	421	569	534	604	8	527	526	510	548	516	579	603	565	761	776	893	0.0445837455525	2.48574791909e-20	3.59718799319e-40	1.21954094018e-29	1.50989020269e-25	1.46833416552e-18	2.18533513836e-21	1.96303026387e-23	2.10973398651e-14	9.42221267225e-24	4.4835501373e-31	3.9087185422e-34
крючиться	1	49	28	44	54	43	40	41	26	38	27	25	4	219	241	286	303	268	253	278	271	293	318	352	5	316	342	399	431	373	340	362	338	395	408	454	0.00246809833532	1.29886363682e-29	4.99024746815e-11	8.90904169655e-21	1.39858127135e-27	4.00514877044e-21	3.56542339959e-20	5.49283753741e-20	7.90820676962e-10	2.5711606692e-16	1.15194185401e-08	1.15678027402e-06
кряхтеть	3	264	214	239	170	186	235	259	213	254	237	204	96	5774	5363	5322	5335	5294	5357	5141	5517	5309	5165	5088	107	6742	6283	6264	6245	6228	6344	6172	6519	6189	6100	5883	0.0840858080548	4.7555795126e-24	9.83369477651e-14	1.26616431244e-20	3.37064389962e-05	5.76306324235e-08	7.92894571476e-19	8.76422148864e-28	4.84465949244e-12	5.87109776274e-26	2.04492973024e-21	6.7382832629e-14
кудрявиться	0	29	26	27	31	15	22	21	30	13	18	23	7	308	351	412	380	394	386	355	347	252	250	229	7	428	484	540	514	510	487	459	440	336	329	295	0.0398579860334	2.31657239679e-09	1.24150541224e-06	3.3661193959e-06	1.28205538169e-08	0.0347491373378	8.74781750344e-05	9.64432480307e-05	1.15478557475e-09	0.00459603053428	2.1401596605e-05	4.21177558188e-09
куксить	0	1	4	4	9	7	5	10	10	12	15	41	1	53	71	59	47	43	68	98	113	160	186	235	1	77	91	79	67	70	93	142	142	201	243	326	0.0161775601712	0.247301946227	0.0154836406418	0.00859625039115	3.5420335497e-07	2.9808044202e-05	0.00452848762983	5.88594054937e-05	5.88594054937e-05	0.00010097808164	1.66069065487e-05	1.04102688563e-21
кукситься	0	105	91	75	79	57	66	86	70	66	68	44	10	781	816	823	928	964	1002	996	962	903	953	956	20	1242	1271	1353	1549	1532	1582	1508	1476	1350	1401	1441	0.113957165518	3.70718861206e-35	1.34735684186e-25	1.99565650716e-15	3.4449121521e-14	3.20162048923e-06	1.12610540187e-08	4.62134690104e-18	2.04107487466e-11	1.87736487614e-11	1.36289308167e-11	0.00193982116493
кумить	0	19	22	25	9	14	15	27	30	25	23	5	0	96	141	136	141	159	175	208	215	150	104	61	3	192	209	216	203	233	241	266	287	227	188	85	0.0231077520827	1.02238861521e-09	2.27155416298e-11	1.67473838573e-13	0.00393852464492	3.69886772534e-05	1.49888890987e-05	6.02507849942e-13	1.99373144735e-14	5.31359932225e-13	3.62719797509e-13	0.00287873801145
кумиться	0	7	7	9	6	5	7	10	4	1	0	1	1	37	46	59	33	41	47	43	36	51	38	22	1	56	82	89	49	60	60	69	49	68	45	29	0.0161775601712	5.95109470009e-06	9.15947172463e-05	4.63282554106e-06	2.01180678131e-05	0.000466882778872	9.81928646354e-06	5.22522258298e-08	0.00106346702018	0.200060650382	0.293927604835	0.0401454421309
купить	1309	82885	82364	82926	82934	82469	82569	82264	82344	81727	81825	82294	1502	96035	95212	94832	94317	94581	93841	94628	94625	94048	93330	91815	4766	302412	299994	298489	297415	296966	295842	297008	296639	293116	292424	291589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
купиться	11	564	583	571	530	561	566	557	613	507	534	640	31	2175	2091	2094	2018	2062	2039	2129	2087	2366	2419	2489	53	3364	3168	3258	3150	3311	3340	3386	3453	3514	3582	3811	2.7223764378e-10	0.0	0.0	0.0	2.47447977338e-307	0.0	0.0	1.69620295422e-317	0.0	1.07885534461e-261	1.28710219505e-282	0.0
куражиться	2	216	195	164	187	170	178	175	229	284	329	499	43	2575	2800	2983	2968	2964	3037	3001	3068	3277	3374	3403	51	3262	3558	3767	3739	3751	3831	3783	3842	4053	4183	4496	0.0321941705251	1.97202036712e-51	2.12748868291e-35	6.05927606276e-20	3.33844967142e-29	2.58189238762e-22	2.12972157894e-24	7.92133767706e-24	7.92493792743e-47	6.25683148425e-72	1.31845372517e-95	8.49134293066e-206
курить	740	46914	46642	47082	46546	46685	46894	46924	47684	47738	47521	47461	2273	144271	144430	144844	144192	144662	145072	144561	144199	143385	142901	142418	3671	232844	232123	233077	232201	233381	233874	233733	234011	233083	232497	229755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
куриться	0	29	50	68	47	65	75	86	66	156	157	171	46	2768	2797	2645	2689	2620	2664	2498	2377	2256	2123	1924	46	2982	3090	3029	3107	3058	3122	3053	2940	2872	2778	2610	0.297971529665	0.999986692655	0.913634962504	0.129702207306	0.965454223411	0.249179246002	0.0415704099718	0.000672027676545	0.132147836408	1.9609434903e-28	1.96957201513e-30	1.02450607374e-40
куролесить	0	47	72	64	84	99	94	118	127	69	54	72	7	460	451	461	487	550	494	550	634	605	581	579	10	659	657	710	746	843	782	856	979	891	804	798	0.054615949524	1.95451377079e-14	5.56825722311e-32	5.07987652929e-24	1.05992062706e-37	1.59825588288e-45	3.06986232544e-44	3.15833794533e-61	1.54261377139e-62	6.38404571413e-22	4.1995281736e-15	1.07258095452e-26
курчавиться	0	31	34	35	24	30	21	17	14	13	10	22	5	227	222	228	171	178	184	161	201	189	187	272	5	293	307	296	228	236	240	222	259	245	243	357	0.0310309069553	5.79722055189e-15	9.34968514912e-17	4.42177528745e-18	3.71556011018e-12	8.68430629448e-17	1.89372833015e-09	2.86308735487e-07	0.00012268229458	0.000221146688162	0.00528452048122	5.75173569966e-07
куститься	0	35	43	48	43	27	36	25	36	43	17	20	7	377	345	299	226	265	272	160	169	155	197	218	7	470	451	422	324	342	349	234	270	293	290	331	0.0398579860334	6.1728165096e-12	5.92867138195e-18	5.45038513181e-23	1.43860616501e-23	2.3000134201e-10	1.43010263216e-16	1.07004672229e-12	2.82122454088e-20	2.32854897216e-25	1.27274305659e-05	2.06075600687e-06
кутить	0	55	85	69	91	101	133	138	134	151	128	165	28	1672	1743	1857	1948	1941	2014	1955	1954	1938	1901	1681	32	2024	2211	2323	2426	2473	2575	2579	2544	2539	2470	2276	0.197739198609	0.00830647617878	6.82406431518e-09	0.000473236862385	7.23189290304e-09	1.37929067442e-11	1.0762648556e-22	7.54389445814e-25	1.35476033154e-23	1.07803445455e-31	4.68508937074e-22	7.47573877502e-45
кухарить	0	8	3	4	4	0	0	3	7	3	7	6	1	44	29	33	39	17	22	26	35	31	36	14	1	65	40	46	51	22	22	37	47	42	49	25	0.0161775601712	2.28717630145e-06	0.00293658954489	0.000801416874581	0.00127160617816	0.127225088799	0.127084605162	0.00221765984395	1.65809071983e-06	0.00350070879952	2.24825754654e-06	2.91951121578e-07
кучерявиться	0	29	19	29	28	41	47	33	30	34	53	34	5	275	278	265	293	289	255	281	300	278	293	234	6	375	400	386	425	420	415	402	423	425	442	307	0.0353382603913	1.00734750563e-10	0.000103879192655	2.02406757366e-10	7.48552555661e-09	1.29218724006e-17	1.72030517752e-22	1.45676445307e-12	4.46142586386e-10	1.52224177389e-12	3.42213238302e-26	9.34968514912e-17
ладить	61	3721	3955	3889	3878	4017	4061	3949	3799	3594	3577	3092	172	11069	11243	11431	11565	11523	11390	11483	11402	11665	11393	10792	293	18737	19229	19490	19690	19897	19735	20117	20067	20125	19766	18293	6.6111066219e-44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ладиться	1	215	277	299	324	362	422	383	511	349	346	579	200	12047	11493	11308	11115	10780	10978	10938	10914	11269	11588	11122	201	12587	12122	12024	11882	11539	11848	11756	11845	12040	12431	12415	0.537169582243	0.989243550231	0.0111840967804	8.39927220531e-05	2.49001328443e-08	1.88078163262e-16	1.36298537379e-28	9.43060776371e-20	8.74183532794e-56	1.12719125931e-11	1.1352329723e-09	3.641117798e-74
лазить	32	1831	2067	1958	1852	1951	1985	1777	1708	1646	1678	1645	94	5951	5943	6049	6327	6618	6453	6639	6696	7160	6998	6964	151	9612	10009	10135	10303	10791	10715	10623	10507	10899	10742	10660	9.78802137139e-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
лакомиться	5	294	298	309	344	398	398	307	324	219	273	240	39	2307	2293	2304	2188	2285	2358	2625	2793	3052	2979	2927	47	2952	3003	2963	2940	3100	3197	3364	3569	3860	3831	3790	0.00012575859163	1.38627196183e-110	1.20350840022e-111	2.20023229934e-121	6.60162821999e-150	1.95776294068e-187	1.40938247008e-182	1.66943115895e-105	1.47562163447e-110	1.17852839554e-41	9.06361924517e-71	1.96041585397e-53
ластиться	0	116	98	122	95	119	105	110	99	92	119	121	36	1947	2005	1998	2000	1930	1854	1820	1814	1704	1629	1496	39	2524	2548	2583	2540	2535	2399	2341	2325	2264	2218	2083	0.249363890927	2.08401142826e-16	6.17429802683e-10	5.13318403183e-18	4.19946661005e-09	1.94726244868e-17	9.48851135569e-14	2.5072785503e-16	2.07308422774e-12	1.21974717575e-10	7.21452006947e-22	4.74028992568e-25
лебезить	0	123	129	151	135	114	119	187	210	194	190	169	34	1979	2020	2071	2088	1979	2047	2047	2338	2387	2397	2258	39	2484	2483	2603	2601	2467	2564	2593	2925	2957	2990	2847	0.24936760221	1.00739605231e-19	2.66130842971e-22	1.4977184309e-30	3.48017599774e-23	2.4973207759e-16	4.45184123893e-17	3.97666475854e-50	1.25851083607e-55	6.64553264707e-46	4.33943962504e-43	4.67125434963e-35
легчить	1	30	26	20	8	7	14	4	20	23	25	28	2	125	132	137	135	126	109	142	145	124	137	165	3	204	187	199	190	180	169	211	212	191	199	254	0.0015370294298	1.31509757546e-18	6.7367657182e-16	3.27381185854e-10	0.00723185344386	0.0145170062269	7.44713916094e-07	0.279054334258	1.03888914181e-09	5.12072627168e-13	2.42865616096e-14	3.06633873927e-14
лежаться	0	107	138	107	148	165	167	147	140	145	123	132	15	768	728	765	768	690	671	626	686	701	745	659	15	970	1030	1048	1052	995	975	930	970	1045	980	916	0.0825832057298	2.38645283801e-46	1.78475857286e-69	3.44640332913e-43	3.26031223285e-77	5.36269502509e-97	1.97941708977e-100	8.42993544217e-84	1.11250609489e-74	6.75429160784e-75	4.81345166536e-59	1.64289600118e-70
лететь	456	29155	28958	28759	28954	29019	28997	28997	28868	29360	29479	29658	3302	209491	208497	207617	206910	207108	207246	207868	207002	205303	204594	207182	4834	306512	304719	303557	303718	304196	304586	306960	305880	304253	303109	307193	1.20357695568e-160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
лечить	196	12225	12440	12353	12684	12369	12378	11970	12163	12268	12036	12078	1732	109832	110223	112057	111710	111826	111261	111432	110617	113264	113746	115616	2132	135302	136119	138094	138179	137933	137388	137555	136565	138834	139703	141775	5.41946666743e-69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
лечиться	68	4276	4438	4416	4571	4652	4512	4511	4567	4406	4096	4185	829	52806	53209	53659	52550	52085	52337	51368	50692	50824	50902	51325	1001	63913	64470	65010	64017	63656	63770	62768	61922	61986	61726	62656	1.3228665799e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
