lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
замочить	20	1292	1289	1282	1227	1261	1087	1106	1188	1260	1364	1317	64	4155	4211	4348	4279	4263	4207	4527	4480	4317	4397	4583	145	9224	9352	9321	9378	9232	8931	9478	9540	9513	9891	10104	8.10697654249e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
замутить	3	155	144	124	103	139	166	171	164	144	136	144	22	1412	1377	1297	1284	1251	1242	1185	1270	1246	1302	1242	35	2196	2105	2065	1988	2045	2008	2060	2112	2055	2129	2051	0.00181579339727	6.31685777798e-41	9.78384032133e-37	7.24322086554e-27	3.16430129246e-18	2.89752744476e-35	1.38029831863e-52	2.49734199659e-54	2.02991050568e-48	7.11432983522e-38	7.63935625033e-32	5.74596263342e-38
замутиться	0	8	24	28	28	46	61	79	54	39	50	65	4	193	173	227	245	281	231	204	204	178	161	147	4	248	225	290	323	392	351	359	343	287	287	262	0.0269507338187	0.0356288148726	2.77405444933e-12	8.86044299045e-13	1.25996814862e-11	1.01173906773e-22	4.42949174186e-39	6.76457881852e-58	1.13512481721e-32	4.99517664632e-22	1.22084409926e-32	9.51923304186e-52
замучить	3	183	219	200	201	176	180	183	173	193	185	144	21	1384	1317	1289	1228	1039	1218	1199	1189	1113	1069	990	27	1762	1730	1710	1663	1450	1656	1663	1628	1576	1544	1373	0.000719313521206	6.86369358497e-73	2.14693585562e-103	1.77063709306e-88	1.7321117258e-91	8.46546938643e-81	7.40176143753e-75	6.47794734762e-77	1.41265319083e-70	5.70423215049e-89	7.92397780562e-84	1.52027614816e-58
замучиться	1	50	37	40	52	56	44	43	58	56	56	30	1	184	115	113	163	150	186	223	237	209	221	192	9	573	421	447	515	558	605	604	632	626	660	553	0.00521241281767	8.93850143187e-19	1.0700026332e-14	6.13737311824e-16	2.92896477179e-22	1.26757266045e-23	5.62449351049e-14	2.12161017879e-13	2.04518248254e-22	3.28697762151e-21	3.97883791521e-20	2.15268734789e-07
замычать	1	65	68	75	71	105	93	103	74	76	43	45	6	441	417	532	557	713	728	687	713	652	655	546	10	644	652	748	766	979	976	942	941	856	823	713	0.00609834122611	4.219935119e-27	4.54499815983e-29	1.22478355213e-30	4.5374315208e-27	2.09930649079e-44	1.61213596677e-35	2.22479355034e-44	1.03871799828e-23	1.41886729735e-27	4.23291566265e-09	4.41928990217e-12
занавесить	0	9	15	10	24	27	9	9	16	8	4	8	2	79	100	138	203	164	126	77	59	72	99	75	2	110	130	170	248	219	159	112	97	102	123	127	0.0195124700701	2.97229490195e-05	3.53564721542e-09	0.000292139100752	2.3275856412e-11	4.70398831132e-15	0.000625876765429	3.47080778234e-05	4.7197842532e-12	8.40289390248e-05	0.0502178520014	0.000442164191624
занедужить	0	0	4	4	1	5	15	18	20	14	12	11	4	206	217	149	149	134	126	99	84	99	125	116	4	240	246	170	172	164	182	158	142	155	197	174	0.0269507338187	0.960252205896	0.401752409272	0.151167101464	0.703648756755	0.060328302684	3.91557167726e-07	2.24301364049e-10	5.39042678186e-13	2.45637338416e-07	8.23263272356e-05	9.34351400946e-05
занизить	1	38	43	29	32	21	37	46	61	45	47	39	6	371	280	307	265	290	319	291	298	320	303	333	9	523	429	417	379	370	395	385	389	399	402	435	0.00521241278766	2.0748585037e-12	8.97036444113e-19	1.26364392578e-09	1.3547905028e-12	3.58033567607e-06	1.38906867438e-15	4.72389391512e-23	2.07797461278e-36	1.39433779313e-21	4.39505647891e-23	1.23303279863e-15
занозить	0	5	10	13	22	22	25	34	30	22	16	20	3	236	272	292	274	262	292	281	249	218	202	201	6	358	377	411	405	413	427	411	370	309	267	286	0.035338314875	0.601537838387	0.0906394788608	0.0238478595997	4.85186133273e-06	6.68170698103e-06	3.65196833909e-07	5.83726003284e-13	1.59879106836e-11	4.38155731047e-08	1.50201182747e-05	1.91700454811e-07
занозиться	0	3	1	8	3	4	10	11	8	13	1	1	0	39	38	50	63	52	55	53	33	43	34	32	1	56	49	69	84	87	91	96	72	82	51	60	0.0161776390536	0.00979277393699	0.110148610505	3.72560582695e-06	0.0392299209646	0.0128691847547	8.42002430471e-07	2.05541899388e-07	5.26705163911e-06	4.28173758261e-10	0.118742025121	0.160171211649
заносить	29	1876	2048	2019	2059	1868	1819	1798	1772	1733	1789	1896	426	26776	26567	26651	26562	26734	26812	27098	26770	27062	27055	27502	503	31823	31610	31581	31435	31420	31505	31749	31231	31429	31594	32118	8.67074685678e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.45008267054e-320	5.94494221452e-317	1.17568265361e-295	6.53648849448e-319	0.0
заноситься	2	260	313	336	315	289	205	214	213	222	261	262	275	17333	17296	17414	17359	17055	17608	17989	17787	17478	18147	17936	282	18049	18126	18238	18129	17849	18306	18726	18484	18155	18829	18611	0.815491417023	0.99999998649	0.995428896171	0.92796425584	0.993769470548	0.999879780113	1.0	1.0	1.0	1.0	0.999999999828	0.999999999036
запакостить	0	11	1	4	6	2	6	2	4	12	8	7	1	35	35	47	47	42	34	24	46	35	58	38	1	56	47	74	76	64	54	34	62	57	83	63	0.0161775601712	5.08792762682e-10	0.101807363537	0.00650930521414	0.000313586231913	0.0588433123128	3.7204256087e-05	0.0106164152935	0.00302124901792	4.77157181328e-11	1.6566988579e-05	1.39744343413e-05
заплатить	583	36583	36906	36940	36397	35236	36135	36348	36901	36883	36347	36639	1428	90335	90027	89209	88183	87468	87937	86950	85985	87040	86667	86410	2677	169289	169285	168665	166782	165339	165935	165582	165037	166408	165092	165818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
заплатиться	0	56	26	26	37	42	34	52	56	25	46	57	4	173	148	152	190	162	178	154	174	186	221	192	4	283	202	214	293	289	271	266	290	261	312	309	0.0269507338187	2.66877160602e-39	4.61613477746e-15	1.91239750129e-14	6.18851889304e-20	1.14684510097e-24	1.83892658645e-18	1.95740720156e-36	1.06924361215e-38	1.27491136475e-11	5.21473879217e-27	3.42466114411e-38
заподозрить	9	581	578	669	679	711	636	574	586	554	497	484	214	13617	13570	13988	14346	14144	14076	13798	13962	13865	14290	13992	265	16891	16981	17749	18093	17880	17528	16964	17148	16808	17013	16765	0.0234184191062	1.49952592207e-34	3.02751266904e-33	1.07610283867e-51	8.34727399383e-52	4.44334516869e-63	2.98191534416e-44	2.12992562101e-32	4.16466637389e-34	1.03063181445e-28	2.57858804423e-16	3.95126734221e-15
заполнить	24	1488	1519	1532	1490	1449	1641	1707	1538	1452	1508	1560	213	13505	13426	13175	12810	12300	12680	12780	12871	12642	12338	12349	382	24133	23926	23480	22946	22243	22775	22827	22768	22187	21832	22132	1.5279108041e-07	9.279484093e-304	9.88131291682e-324	0.0	0.0	1.20206171633e-320	0.0	0.0	0.0	1.97626258336e-323	0.0	0.0
заполниться	0	32	42	52	51	26	32	39	44	73	80	83	78	4814	4925	4970	4935	5183	5375	5566	5731	5791	5918	5808	79	4987	5119	5125	5090	5296	5514	5702	5891	6005	6179	6060	0.51854843257	0.999999999999	0.999999999983	0.999999870152	0.99999991198	0.857055879086	0.998684259853	0.991082826407	0.999975052802	0.999996851812	0.99997686195	0.999814162331
заполонить	0	28	20	55	82	101	54	63	74	82	62	35	23	1305	1197	1294	1269	1208	1191	1222	1194	1242	1372	1210	23	1491	1390	1532	1523	1441	1373	1420	1401	1487	1552	1367	0.133819704218	0.525017885473	0.895692209889	1.23697384445e-05	6.31839603724e-16	2.15634401936e-27	1.05506987636e-06	2.25268227656e-09	3.41144178467e-14	1.65455316547e-16	1.28178412884e-07	0.0467599177866
заполучить	7	426	335	393	455	401	441	468	421	387	404	379	23	1622	1793	1771	1883	2052	2124	2162	2242	2246	2228	2245	37	2419	2531	2548	2732	2884	2891	2959	2935	2840	2859	2959	2.88720915851e-07	5.36391880761e-256	2.25646560178e-162	1.91196485847e-214	2.2553430283e-262	1.15830425653e-201	3.43776387828e-238	1.31746385548e-259	6.91667906651e-217	1.38797393301e-191	8.47082935624e-206	2.72335178855e-178
запомнить	181	11426	11294	11416	11241	11501	11562	11208	11274	10830	10652	10664	429	27800	27574	27339	27379	27028	27596	26921	26723	27189	26785	26514	1195	76456	75971	75865	75762	75804	76298	75647	75915	76077	75655	76219	3.29763654536e-99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
запомниться	1	72	75	116	159	205	187	191	149	145	122	95	313	19682	19502	19658	19468	19723	19939	20287	20592	20367	20199	19644	315	19932	19743	19912	19784	20104	20270	20644	20923	20681	20480	19921	0.430390928854	2.35685929344e-15	1.3513991645e-16	1.69906854109e-14	3.52772542038e-05	0.192864481159	0.000135982943566	0.00419879611039	9.83846681405e-06	3.73310426406e-07	2.42419630089e-11	1.79712459514e-10
запорошить	1	60	69	70	84	42	38	22	29	26	30	23	3	228	246	245	214	251	285	306	282	234	194	219	5	329	380	385	359	365	389	377	368	345	300	324	0.00246810072327	9.67422477591e-40	4.18517653825e-45	9.40536735696e-46	1.07130996435e-63	1.14286251095e-20	1.54078935523e-16	1.46597370473e-06	6.37016921496e-11	1.23623247727e-09	6.60691251052e-14	2.5771071396e-08
запостить	8	352	340	312	376	409	329	320	286	311	312	350	2	464	511	419	412	468	617	631	728	652	644	615	17	1143	1205	1147	1255	1302	1392	1350	1464	1433	1414	1434	4.05680572894e-11	4.33739071456e-302	1.60082020846e-277	1.62868458062e-249	2.07111380012e-317	0.0	2.1771793561e-241	2.63744460102e-235	7.19722152187e-186	2.43743475848e-216	2.38531539037e-219	9.51127198586e-262
запретить	18	1111	1182	1236	1136	1186	1064	1199	1256	1358	1327	1400	398	25378	24885	24883	24755	24662	24556	24378	24163	24545	24668	25193	577	36656	36376	36285	36248	35932	35957	36103	35901	36650	37012	37491	0.016131664976	7.53599735851e-40	1.18473918214e-55	1.58476318717e-68	1.08837461685e-46	4.42616128415e-59	1.8977848723e-34	5.16651627771e-61	6.30731197927e-76	1.8983773712e-97	1.97319224748e-86	1.22215671102e-102
заприметить	0	33	28	19	29	17	15	16	21	22	24	22	5	291	250	281	294	263	263	220	221	187	154	149	7	419	346	387	417	364	331	295	292	254	231	236	0.0398601635456	4.5917942133e-12	6.58430686845e-11	6.61964768035e-05	1.26364392578e-09	0.000238222376255	0.000605413733195	5.33281461045e-05	6.60701052569e-08	1.08949885009e-09	4.95351006962e-12	2.58710049331e-10
запропастить	1	8	2	3	3	0	1	5	1	0	0	0	0	38	40	40	33	22	35	26	10	5	0	0	1	62	50	47	45	25	40	34	15	5	0	0	0.000863906192757	1.55232113242e-06	0.0305162019369	0.00524486368042	0.00448682569049	0.147746738766	0.0747875572783	2.19174298207e-05	0.0118277232103	0.0310309069553	0.0	0.0
запропаститься	0	22	22	16	17	19	20	14	32	12	11	12	4	171	134	149	132	106	135	139	147	128	124	111	4	250	229	224	194	182	188	172	196	153	145	134	0.0269507338187	8.00513426932e-10	1.42474958999e-10	1.4376496843e-06	3.75111727927e-08	3.99642579484e-10	1.14412933294e-10	9.30762150475e-07	4.47191213543e-21	5.66923702983e-06	1.55428546798e-05	1.29985950968e-06
запросить	17	1071	1243	1188	1262	1287	1304	1379	1202	1089	1150	1080	121	7867	8087	7989	7971	8193	8047	7928	8046	8024	7802	7685	183	11897	12234	11910	11994	12334	12085	11967	11924	11847	11574	11288	1.52333974129e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
запроситься	1	61	63	96	102	84	29	39	38	37	44	39	16	913	897	886	809	873	760	748	715	676	590	621	18	1108	1082	1089	1029	1063	885	916	899	877	787	799	0.0163524360971	7.07178683677e-13	2.67104897661e-14	7.82338789479e-34	3.55977377247e-40	1.10141728521e-26	0.00274449167858	3.31919001445e-06	4.99597426281e-06	6.61188136648e-06	3.64408067042e-10	1.10352658974e-07
запрудить	0	16	12	10	17	31	20	26	20	25	29	31	3	223	218	164	206	177	100	142	131	138	178	186	4	284	274	226	261	255	170	251	231	247	301	300	0.0269512460266	3.31042172602e-05	0.0019349690242	0.00304303541481	2.96900296063e-06	1.09475587541e-16	1.72754226201e-11	8.91860626219e-13	4.84175928203e-09	3.67783694812e-12	4.08976551229e-13	1.12429945173e-14
запустить	44	2755	2835	2718	2574	2488	2596	2723	2733	2861	2892	2913	225	14357	13989	13894	13984	13977	13741	13918	13696	14079	13999	14096	461	29084	28702	28367	28309	28389	28170	28269	27645	28053	27873	27503	2.52472519238e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
запуститься	1	94	106	110	103	83	105	130	99	120	170	135	38	2321	2343	2363	2420	2468	2341	2380	2323	2322	2249	2243	42	2727	2726	2711	2760	2806	2726	2843	2767	2806	2754	2727	0.082143569426	2.06807562145e-07	7.79895143447e-11	2.9952587125e-12	1.21614647814e-09	0.000187294085342	1.58465925367e-10	6.27618185415e-18	1.87241671331e-08	1.09311436454e-14	2.68627515404e-37	2.12779708052e-21
запыхтеть	0	6	5	13	23	17	13	16	9	4	9	6	3	146	161	120	121	129	128	145	147	104	120	127	3	173	186	147	158	159	162	173	177	141	150	154	0.0231074507577	0.031034952609	0.0984128953922	6.94530297173e-07	7.70470992875e-15	1.65845365318e-09	2.21481798811e-06	3.63299736612e-08	0.00143321373823	0.0818766850224	0.000394104038986	0.0174458117756
заразить	11	642	758	817	663	682	677	706	721	673	699	676	39	2578	2608	2508	2625	2604	2619	2602	2588	2644	2487	2479	65	4150	4335	4192	4239	4254	4374	4443	4318	4335	4179	4201	2.74195565994e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
заразиться	10	610	566	532	566	562	587	614	606	550	648	624	50	3352	3326	3120	3006	2949	2874	2636	2817	2873	2968	3022	96	6191	6035	5766	5610	5680	5700	5531	5751	5670	5778	5761	1.42673721127e-06	1.54497229539e-223	2.03424955854e-197	1.33944535319e-182	1.2784315091e-212	4.44860568627e-207	7.06972845586e-225	1.69369177817e-252	2.87675328554e-237	1.04258871335e-198	8.0154751517e-269	1.03641248786e-250
зародить	0	11	8	11	6	15	10	5	8	16	11	15	2	181	137	124	128	104	133	131	155	132	108	94	4	234	186	180	192	215	220	207	245	215	181	166	0.0269512621816	0.00138911733073	0.00630473218464	0.000129110834641	0.0505195927845	3.53216533409e-06	0.00246711360252	0.144553883821	0.0333053063355	8.15394213614e-07	0.000136073551322	1.11619108263e-07
зародиться	0	35	35	11	26	15	34	40	53	75	73	81	22	1264	1270	1365	1465	1258	1099	1130	1234	1188	1130	1086	22	1421	1447	1508	1642	1453	1315	1337	1421	1381	1319	1311	0.127084605162	0.0720487875649	0.087150960772	0.999879107077	0.833917624103	0.994730086741	0.0432715235593	0.00390024010434	5.89149227456e-06	5.74335407289e-15	4.79124561926e-15	3.58279091317e-19
заручиться	2	101	116	134	96	111	59	48	64	75	90	79	11	768	823	862	1011	999	931	978	984	956	867	938	22	1409	1424	1411	1553	1562	1410	1393	1457	1428	1329	1373	0.00326996834876	3.76080044838e-28	5.11866544648e-37	1.02982790019e-49	2.93464539206e-22	2.40757371959e-30	4.98814339708e-08	9.70837143411e-05	2.54839182821e-09	3.14696854917e-14	1.11915244391e-23	5.20759240613e-17
зарычать	1	92	85	110	107	74	76	98	93	94	76	95	23	1420	1350	1431	1271	1253	1027	1021	1082	1072	1001	979	25	1647	1535	1620	1490	1446	1252	1267	1291	1237	1164	1163	0.030187065007	1.42913237251e-18	3.97902507663e-17	1.93703413524e-28	1.00088649209e-29	1.6259203309e-13	1.00865943169e-17	6.12308484556e-30	2.7201824705e-26	2.9540609878e-28	1.70012115188e-19	6.39326239623e-31
зарядить	11	640	530	600	604	624	588	553	544	544	476	446	47	3175	3237	3171	3205	3367	3280	3120	2982	3111	3090	3017	78	4957	4906	4864	4826	4968	4666	4428	4289	4341	4299	4235	2.10472673914e-08	9.46674788156e-301	6.35510311204e-213	2.38296550294e-271	1.39290040557e-276	1.65500371288e-286	6.07776521781e-271	4.73523885917e-253	2.55591517556e-252	1.00087834334e-249	4.94365982387e-196	2.09465694213e-175
зарядиться	0	20	13	19	10	12	19	35	58	48	47	46	7	438	504	468	462	537	432	431	474	391	420	399	10	643	689	582	573	631	528	528	583	467	510	516	0.054615949524	0.0136393169432	0.425277146815	0.00926405651961	0.497434765615	0.404752152122	0.00325550813526	1.6012523565e-10	3.57807138823e-24	4.29831531104e-21	9.15303781935e-19	7.43065015554e-18
засадить	10	625	738	739	831	714	582	640	618	544	466	417	42	2553	2742	2718	2919	2835	2846	2887	2863	2658	2652	2535	66	4133	4513	4554	4876	4814	4703	4863	4695	4376	4249	4115	3.32224851367e-08	0.0	0.0	0.0	0.0	0.0	4.80162549358e-264	1.23180512496e-305	2.71059102758e-295	5.29279939174e-248	2.74227276862e-190	3.38410251741e-158
засветить	4	259	229	242	221	252	209	175	170	163	160	149	29	1863	1793	1682	1810	1742	1690	1608	1643	1609	1782	1737	41	2599	2454	2458	2604	2565	2465	2359	2470	2497	2704	2795	0.000478217214214	7.45002463449e-98	2.43620062198e-81	1.503652857e-90	4.51622174256e-71	5.78932512816e-94	2.64564197435e-67	9.4344365145e-49	3.32404635007e-43	9.48143922057e-39	3.54688907508e-33	1.82370528909e-26
засветиться	0	33	61	85	85	102	88	128	92	44	25	28	57	3510	3644	3614	3640	3555	3775	3718	3694	3824	3780	3731	63	3967	4144	4196	4213	4232	4567	4471	4455	4635	4553	4477	0.423410229731	0.999999994632	0.990946138543	0.389467301944	0.403963824622	0.0228463820127	0.578120570994	3.02343178785e-05	0.321063712989	0.999999979565	1.0	1.0
засвистеть	2	144	133	158	197	173	182	215	232	237	262	303	22	1313	1287	1180	1206	1082	982	1000	1050	965	955	837	26	1643	1628	1537	1588	1413	1344	1370	1465	1339	1343	1274	0.0051081964414	5.36705465669e-49	3.71360308752e-42	9.66260346038e-63	9.40066960889e-92	4.57838432388e-80	2.1728062881e-91	2.11698237784e-120	1.55015230223e-130	1.85611500223e-144	2.11751925718e-170	1.87094416021e-223
засекретить	0	27	13	3	7	10	14	27	35	24	15	13	4	264	328	376	346	341	285	356	331	334	274	269	6	401	448	484	461	455	357	443	447	408	356	333	0.0353383132969	7.93137092097e-09	0.0444734119816	0.969185630813	0.597536261527	0.223175153764	0.00332581760094	6.56869735593e-08	1.45407918236e-12	5.22299499289e-07	0.00130915660895	0.00424693459201
заселить	1	57	46	55	79	93	109	125	125	117	148	132	22	1332	1390	1390	1449	1505	1559	1533	1561	1561	1519	1547	25	1560	1586	1598	1686	1746	1765	1762	1786	1730	1708	1725	0.0301874961768	5.46811626558e-06	0.00426788253872	3.89465620836e-05	2.50573131742e-12	1.93963392786e-17	6.92341589649e-25	9.38290590889e-34	3.41960833353e-33	6.35353498119e-30	1.13541207921e-49	7.26630599829e-39
заселиться	1	47	19	11	26	27	33	42	38	48	47	48	7	431	351	326	355	360	346	300	316	332	344	359	9	563	460	417	481	514	510	471	461	474	508	525	0.00521241185265	4.72469113413e-17	0.000637507991529	0.0899893187964	1.10313374934e-06	1.30760053947e-06	8.59728908214e-10	1.52037332385e-16	4.00530594922e-14	8.08632206323e-21	7.8064468295e-19	5.79840476351e-19
засеменить	0	0	1	7	12	10	4	11	8	15	16	7	1	53	48	55	62	53	78	89	84	77	100	110	1	59	55	86	94	74	97	131	122	103	125	124	0.0161775601712	0.395546320293	0.136631558095	0.000127854511476	2.12166119104e-08	1.0623868044e-07	0.0200602848361	5.52506320911e-06	0.000328166330782	1.15714114952e-10	2.63400434366e-10	0.00150819625202
засеребрить	0	0	3	0	0	2	9	2	1	0	0	1	1	49	33	44	40	36	55	37	50	40	25	21	1	57	42	52	48	40	64	44	62	57	32	30	0.0161775601712	0.381381709357	0.0035007087995	0.3453830858	0.316094494626	0.0165941852099	2.32526086767e-07	0.0215489035001	0.169910043172	0.381381710185	0.197739272871	0.0428630327652
засеребриться	0	35	49	70	45	26	5	1	0	4	4	3	4	175	171	165	152	128	86	60	38	60	81	100	4	234	265	326	266	209	142	126	81	117	117	144	0.0269507338187	1.80005910663e-21	2.58420944078e-33	6.88179811048e-51	4.12690763732e-29	1.07032067509e-14	0.03298827776	0.508107896152	0.539567964908	0.0416686442621	0.0416686442621	0.193276665759
засидеть	0	7	9	3	3	3	1	0	2	1	2	2	1	45	52	40	21	14	7	4	5	8	10	19	1	65	80	63	36	19	11	5	11	15	17	30	0.0161775601712	1.75074357226e-05	1.78007991973e-06	0.0148063419231	0.00200940707898	0.000214119401061	0.00706869340071	0.0310317586903	0.000599678896246	0.0118277232114	0.00168183811671	0.00753435453582
засидеться	0	27	15	17	15	20	39	43	33	39	34	54	18	1230	1105	1049	1043	1080	1216	1260	1238	1136	1123	1136	32	2053	1911	1807	1827	1921	2080	2087	2094	1977	1963	2066	0.197739272888	0.981873757711	0.999967298187	0.999452875836	0.999910474431	0.998662828022	0.569789156897	0.336018759347	0.882804866895	0.440281508009	0.731793740241	0.0173146689448
засквозить	0	4	2	11	10	6	1	4	4	4	7	10	1	42	52	52	62	68	43	49	28	49	51	61	1	60	74	83	91	100	60	64	48	63	72	87	0.0161775601712	0.00261550626448	0.0853253427742	4.18481176469e-08	8.42002430471e-07	0.00162556825978	0.160171211649	0.00347219682878	0.000969743225158	0.00324088774522	3.64560364236e-05	5.39044611984e-07
заскользить	0	19	10	23	13	25	40	40	48	43	70	71	10	598	558	545	509	501	438	412	481	459	541	564	12	717	659	669	650	663	570	536	629	596	743	767	0.0653488020938	0.0625428411367	0.684609892389	0.00308260573539	0.342499492373	0.000639798815741	1.91083500059e-12	2.65568640366e-13	8.12354464359e-16	1.34387160181e-13	3.75418032364e-27	4.91009486496e-27
заскочить	41	2516	2683	2551	2427	2501	2503	2494	2398	2468	2604	2419	22	1578	1574	1547	1380	1554	1421	1562	1603	1540	1490	1513	103	6661	6967	7084	6758	6855	6374	6540	6508	6460	6627	6471	4.30529697383e-43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
заскрипеть	0	56	79	75	51	38	43	34	41	13	14	18	26	1542	1592	1537	1507	1384	1507	1548	1487	1355	1304	1234	26	1725	1794	1683	1615	1512	1697	1703	1624	1499	1468	1378	0.154443885088	0.000156240095618	4.95415845482e-11	8.07751394447e-11	0.000506718469132	0.0527544293648	0.0407459100523	0.403705145768	0.0455082290763	0.999231997422	0.997705290565	0.949056164525
заскулить	1	83	55	25	45	43	36	44	53	44	38	41	11	633	653	583	627	694	600	640	629	577	539	527	14	898	968	833	921	1035	1028	1042	1053	1015	982	923	0.0105035089349	4.47721613468e-31	2.22617232615e-12	0.0127906063296	1.5662925557e-08	2.37586393368e-06	0.000368715312872	1.23755355717e-06	4.29098211474e-10	6.15772271178e-07	3.57090817178e-05	7.03007859953e-07
заслезиться	0	2	3	4	8	8	7	9	6	7	9	9	1	47	55	63	51	70	99	102	78	105	101	107	1	62	81	95	79	111	123	143	121	137	127	132	0.0161775601712	0.0541610123893	0.0348050592018	0.0184442363822	1.11489999758e-05	0.000160922077031	0.00143120252182	0.000268068536997	0.00482222046293	0.00284656651749	0.000100779881471	0.000139004030001
заслонить	3	197	166	188	196	205	166	161	192	164	235	181	32	2059	2188	2057	2126	2191	2113	2214	2139	2020	1964	2039	41	2678	2718	2570	2588	2650	2552	2683	2656	2469	2417	2491	0.00320974202607	5.82235335936e-54	6.19386045879e-36	2.83081150021e-51	1.25511942298e-55	1.56748595269e-59	3.1810676412e-39	4.65815683329e-34	1.52522522222e-51	6.92400156882e-40	6.24616538977e-87	4.59044480731e-49
заслониться	1	43	28	7	6	1	5	1	4	19	13	8	4	263	282	236	238	276	207	190	169	185	233	271	6	371	372	308	306	347	303	282	255	251	300	329	0.00303937442428	3.24114639206e-21	3.62254704155e-10	0.187851744987	0.297226469026	0.973977322683	0.432570662215	0.931422881865	0.433534935143	9.49850040928e-08	0.00163944899806	0.143884993597
заслужить	12	721	685	660	613	538	537	513	501	485	429	484	61	3888	4065	4178	4208	4318	4216	4158	4061	4065	4239	4297	115	7094	7145	7315	7526	7568	7400	7169	6943	7047	7208	7481	2.26633305203e-07	6.69900649975e-272	1.00416532908e-243	1.97414800567e-220	7.68752785144e-183	3.89746343322e-136	1.5485178984e-139	4.61024546576e-131	1.88266129555e-129	6.72488064928e-118	4.34187502817e-85	4.26646283e-108
заслышать	5	277	261	272	233	281	236	248	259	276	290	323	7	480	521	548	593	591	654	595	612	628	624	648	14	895	938	960	962	995	1024	975	1020	1127	1175	1252	2.36723523142e-07	4.07091272e-239	4.27791443335e-212	3.06222339665e-223	1.42962966792e-174	4.45782094241e-230	2.08047179384e-171	3.24229355565e-191	2.44361988157e-199	1.44338728621e-207	5.79452721144e-219	3.83333011195e-250
заслышаться	0	1	1	3	1	0	2	0	0	0	2	0	1	46	37	11	15	18	10	5	6	4	0	2	1	55	46	18	18	19	17	7	9	5	4	3	0.0161775601712	0.136631560449	0.0977354508921	0.000178831417802	0.0163524874558	0.107459454146	0.00168183811671	0.0398601635456	0.0495088330329	0.0310317586903	9.89818432953e-05	0.0231077437622
засмердеть	0	11	17	12	11	15	12	10	3	5	11	8	1	46	55	77	90	128	126	93	78	96	88	86	1	69	84	109	145	216	195	134	124	120	119	104	0.0161775601712	5.36220406915e-09	3.65450073603e-14	1.21574885654e-07	1.55428546798e-05	3.74976825172e-06	7.41804107858e-05	3.45543056292e-05	0.129209943991	0.0154832095553	2.03503556249e-06	9.76422832051e-05
заспешить	0	10	9	6	8	20	0	0	0	1	2	11	2	81	87	106	98	90	78	82	67	83	112	69	2	108	122	147	143	122	95	88	78	92	122	97	0.0195124700701	4.49269857361e-06	7.19083989287e-05	0.0137375356056	0.00104742505613	2.67858172034e-14	0.618049376942	0.580151595482	0.521357328715	0.32878264057	0.267505944589	2.29965805625e-07
застить	0	47	41	45	37	26	46	44	37	54	67	70	78	4834	4755	4804	4737	4636	4770	4619	4368	4475	4552	4634	82	5222	5114	5192	5154	5075	5266	5125	4795	4886	5083	5128	0.545412109479	0.999999999657	0.999999999993	0.999999999906	1.0	1.0	0.999999999907	0.999999999912	0.999999999991	0.999998640774	0.999791134817	0.999471241571
