lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
выпуститься	0	10	13	17	6	4	11	12	11	1	4	0	2	99	88	64	89	71	52	74	85	81	52	62	2	121	106	96	106	81	76	112	132	134	113	118	0.0195124700701	1.33056641257e-05	1.19218472818e-08	3.70901803134e-13	0.0022793669923	0.00955176383062	1.57721153201e-08	1.66792038387e-07	5.97478151227e-06	0.546760536242	0.0365150504964	0.723924288098
выпучить	4	190	181	152	183	179	152	172	155	136	153	165	9	631	686	650	575	500	533	596	687	704	732	792	16	1009	1073	1023	1012	888	857	957	1000	1023	1048	1141	8.16949949366e-06	1.45376527633e-121	2.14492748294e-107	1.26323236388e-82	5.39384714504e-114	4.55722224009e-120	5.62693228657e-94	6.88435828165e-107	6.48284868595e-87	4.36058533521e-68	4.89253858129e-82	1.4274912264e-87
выпятить	0	4	3	1	1	2	7	3	2	5	9	2	1	59	38	44	27	14	10	8	16	38	35	31	1	69	54	51	29	21	21	19	22	48	54	43	0.0161775601712	0.00481683691598	0.00860903857105	0.118742024138	0.040144174987	0.00289348128355	5.00586617206e-09	0.000214119401168	0.00326996834856	0.000140893337201	4.83455361347e-08	0.0202349198799
выпятиться	0	4	3	11	18	18	10	1	1	2	3	7	2	108	127	130	173	183	174	166	134	103	114	122	2	131	137	150	209	232	221	230	175	168	182	175	0.0195124700701	0.0631716034208	0.16968166492	2.18372445757e-05	2.33167518658e-08	1.22246249144e-07	0.00255639085162	0.858234643664	0.71406301283	0.473142658276	0.33568306757	0.012374469377
выразить	72	4522	4625	4797	4724	4706	4661	4485	4660	4436	4560	4652	193	12316	12680	12721	12507	12240	12366	12384	12472	12487	12306	12839	353	22343	22772	23224	23058	22948	23085	22832	23170	23006	22965	23573	1.33191377983e-50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выразиться	12	747	757	730	699	646	683	634	650	657	613	681	107	6643	6636	6659	6736	6809	6935	6704	6805	6893	6865	6774	131	8214	8190	8155	8299	8469	8637	8312	8450	8552	8402	8285	1.0067003517e-06	3.54481927001e-251	6.33458947377e-259	2.14868607136e-241	3.33003202912e-216	5.23561683113e-178	2.12706374591e-196	9.44428538566e-175	6.08538376278e-181	1.43344140768e-182	6.12292468313e-160	6.39517927724e-205
вырастить	10	636	587	553	561	600	530	556	567	527	561	423	91	5833	6085	6195	6193	6104	6033	6012	5964	5787	5978	6216	193	12166	12523	12749	12742	12661	12317	12132	12085	11627	11681	11904	0.000857222936774	9.66665696021e-101	6.38038248645e-76	6.90220342746e-61	8.80251629396e-64	2.9744364082e-79	1.96692205623e-57	7.84556634818e-69	1.45061249096e-73	6.67732304769e-64	3.00992010365e-76	1.86033673168e-28
вырешить	0	6	6	7	4	4	11	4	1	0	0	0	1	47	30	21	8	3	11	8	10	5	8	0	1	60	45	34	17	18	34	21	15	7	11	0	0.0161775601712	7.22376488629e-05	1.17229603962e-05	1.56002262091e-07	1.04395802322e-05	1.31939448616e-05	1.7088786581e-12	2.51390760645e-05	0.0118277232103	0.0398601635456	0.0598989776691	0.0
вырешиться	0	2	3	4	9	2	3	2	1	0	1	1	1	52	59	63	45	60	60	41	29	37	41	53	1	69	76	83	67	71	70	50	42	52	54	70	0.0161775601712	0.0714550164816	0.0281453048878	0.0105805713489	3.5420335497e-07	0.0768549910609	0.0212988192567	0.0305162019359	0.0821437654947	0.345383086077	0.132075569569	0.210378883451
выродить	0	6	4	5	7	3	2	3	0	1	3	2	1	74	81	61	38	69	81	68	72	38	47	23	2	109	128	86	58	97	113	110	99	61	70	56	0.0195126278627	0.00267547969431	0.0581044300923	0.00305487260927	7.67919197735e-06	0.0622074410912	0.228470135694	0.0913441905067	0.638490472785	0.165019239055	0.0212988192605	0.0413809774784
выродиться	0	42	48	60	48	53	36	56	36	52	68	96	41	2542	2373	2317	2433	2423	2486	2565	2683	2727	2723	2927	45	2915	2759	2736	2779	2748	2770	2853	2977	3008	2994	3207	0.293926482017	0.979800447118	0.784589075824	0.182893855463	0.799824546015	0.526060617435	0.995037805617	0.477639326232	0.999010209499	0.8120560823	0.111014520253	4.70242643912e-05
выручить	29	1784	1719	1697	1718	1817	1861	1841	1785	1617	1634	1658	194	12173	12061	11874	11448	11169	11062	11130	11247	11459	11216	11293	281	17693	17504	17100	16568	16359	16435	16406	16399	16441	16276	16200	6.83109672393e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вырядиться	0	5	5	4	12	16	3	0	2	0	1	0	1	53	36	16	39	32	23	16	8	13	36	28	1	70	44	21	63	52	33	20	14	16	42	39	0.0161775601712	0.00105529620605	8.80642618917e-05	2.51390760381e-05	1.64589458104e-10	1.51266343812e-16	0.00146996730704	0.113957163611	0.00104483970342	0.0886450932947	0.0821437640803	0.249367632354
высадить	23	1458	1390	1405	1386	1385	1477	1397	1408	1465	1413	1460	75	4895	4970	4709	4529	4639	4558	4663	4301	4412	4419	4866	149	9522	9447	9175	8963	8895	8820	8837	8479	8492	8285	8663	2.04808930725e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
высадиться	3	218	199	168	197	204	133	190	187	197	216	294	81	5058	5135	5292	5385	5349	5481	5546	5644	5693	5854	5967	97	6145	6202	6391	6479	6378	6353	6515	6597	6692	6915	7001	0.0622074410912	1.0950543936e-15	9.57463878676e-11	0.000195969056155	7.025540794e-09	7.50622980153e-11	0.255129830189	2.07593869298e-07	1.4844713471e-06	6.88968551369e-08	1.69747871373e-10	2.9316999015e-31
высветить	1	83	116	127	131	139	145	153	170	133	167	72	26	1608	1710	1866	1780	1701	1501	1389	1373	1398	1498	1616	30	1907	2078	2226	2202	2179	1987	1858	1856	1861	2013	2049	0.0428630223471	3.15920267449e-11	9.82645281788e-23	1.78891309114e-25	7.37033216539e-28	2.00301680217e-32	4.4456170449e-40	1.73572627329e-48	5.15635080838e-60	4.59983856673e-36	4.30744851344e-53	1.98137151283e-06
высветиться	0	18	7	12	5	9	9	28	29	30	47	52	23	1413	1381	1387	1366	1313	1274	1271	1261	1279	1283	1202	23	1489	1461	1478	1462	1435	1400	1423	1413	1458	1471	1429	0.133819704218	0.978754700546	0.999997280723	0.999570538252	0.999999845347	0.999958110722	0.999932821172	0.423984219611	0.338786954376	0.334434269163	0.00059034015372	1.36595871531e-05
высвободить	1	82	92	75	82	58	18	10	21	28	32	22	26	1543	1511	1640	1833	1817	1874	2017	1980	1945	1824	1796	29	1850	1854	2008	2226	2198	2218	2335	2266	2214	2135	2120	0.0401453349387	1.67286555547e-11	2.03627983693e-15	1.32511526069e-07	7.19060991816e-08	0.0124781310346	0.999988470975	0.999999999743	0.999923836787	0.991497308604	0.930328318938	0.999306200617
высвободиться	0	22	21	15	5	16	30	25	20	20	8	11	20	1192	1230	1177	1225	1351	1272	1069	1162	1174	1284	1331	20	1255	1314	1260	1303	1447	1363	1164	1263	1248	1362	1402	0.11386271266	0.628973737356	0.778009102526	0.968995732683	0.99999801412	0.989691618363	0.213214107948	0.256530198132	0.781508962663	0.763785215634	0.999961850154	0.999551294413
высидеть	7	398	429	417	400	399	357	367	411	450	426	430	11	857	900	1015	987	1050	1160	1072	1070	1053	1058	1177	43	2657	2794	3001	2914	2714	2750	2710	2764	2859	2939	3119	8.6533517474e-07	2.62283862324e-212	5.74674625541e-233	1.82985706086e-209	4.35239320445e-199	9.3332657475e-210	4.75788840459e-170	6.1235667419e-181	6.93062881032e-218	7.59493125538e-249	3.05395691502e-221	1.61953113264e-214
высить	0	5	6	6	11	8	1	4	8	4	2	9	1	61	49	68	70	59	48	55	53	42	40	49	1	71	61	84	87	71	50	61	68	58	54	68	0.0161775601712	0.00113671037461	8.01305514631e-05	0.000576607986355	7.02312082338e-08	4.70126506705e-06	0.114361894933	0.00281290976336	3.3074210614e-06	0.00225203798759	0.0375465067738	4.0573085141e-07
выситься	0	62	48	40	54	32	41	66	70	68	97	46	370	23663	23712	24021	23619	23549	23155	23351	23667	23703	23431	23039	374	24104	24174	24519	24092	23956	23619	23856	24115	24190	23896	23440	0.570015422612	0.041922387915	0.209351174682	0.700923251945	0.411382954085	0.00063673010271	0.41887119656	0.927520173383	0.0793978114182	0.628887589287	0.339325479149	0.00115450636341
выскочить	17	1095	1077	1115	1046	1133	1188	1295	1247	1251	1230	1211	294	18406	18383	18517	18118	18427	19157	18857	18983	18606	18515	18939	375	23605	23441	23482	22943	23443	24333	24259	24198	24019	24052	24540	0.000341445264243	2.71357470339e-136	1.86417687345e-131	1.84391049063e-145	1.06235353226e-125	5.02100815207e-153	1.64052304638e-163	9.97778598024e-210	8.93932479315e-190	4.61958108798e-194	1.26103428565e-184	4.36007387818e-170
выследить	4	257	225	216	219	226	285	274	251	300	253	273	40	2533	2482	2521	2386	2241	2261	2210	2217	2242	2265	2257	54	3391	3289	3288	3154	3004	3063	3044	2997	3118	3060	3083	0.00164042377937	4.3175784073e-72	7.99970350952e-56	6.9781908569e-51	1.78650569734e-55	3.45988411518e-63	3.60097001032e-100	3.88238231604e-93	3.90450016382e-79	5.95385500157e-109	1.33978691824e-78	3.34356439518e-91
выслужить	1	46	37	31	40	29	50	33	37	37	33	50	1	138	112	125	135	156	158	172	148	185	173	154	4	264	227	264	280	306	296	324	328	350	345	389	0.00196844442496	2.82606406597e-30	7.03172953518e-24	2.98311059914e-16	2.39558911935e-23	6.25129766309e-13	5.63276906095e-32	2.93967689862e-15	2.95964481378e-18	2.61991007413e-17	1.85849606289e-14	2.83937668909e-26
выслужиться	0	15	18	8	1	8	6	15	19	3	6	10	3	221	281	266	225	299	271	264	222	234	285	321	5	346	388	379	342	399	374	380	350	366	436	464	0.0310317887144	0.000971834590069	0.000191948280013	0.252566157892	0.971908207767	0.302333874687	0.499626809439	0.00254033230012	1.60405246994e-05	0.870504427654	0.666562180814	0.242098015813
высмотреть	2	70	57	63	54	53	76	86	56	45	42	46	4	284	295	277	269	292	268	257	248	252	232	273	7	458	428	426	401	379	377	380	331	322	298	345	0.000240133065827	1.42708443706e-40	2.33554611733e-30	5.90316356661e-36	3.66548758069e-29	1.68668061148e-29	7.63872453983e-53	7.79903083418e-64	1.74940522869e-35	1.7445967321e-25	3.94340575144e-24	4.28148254793e-25
выспать	0	12	6	7	6	1	3	4	5	3	6	2	0	118	117	138	129	151	139	159	198	141	117	64	4	259	222	222	190	207	205	262	302	223	194	113	0.0269512625688	0.00116553961177	0.0946831503934	0.0443551935997	0.0481686477864	0.808040883972	0.426237501499	0.45805190217	0.429339776173	0.495452875102	0.052943316295	0.228470135694
выспаться	45	2650	2746	2908	2878	3032	2925	2777	2768	2881	3043	2866	34	2304	2313	2455	2443	2463	2327	2321	2234	2266	2255	2207	138	8719	8536	8817	8675	8713	8543	8555	8356	8189	8290	8078	1.39490140295e-42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выспорить	1	25	38	42	49	48	22	12	4	2	2	4	2	142	138	147	116	129	135	121	100	100	113	72	3	203	218	236	209	203	177	150	126	126	149	106	0.0015370294298	3.89210451263e-14	1.53073163068e-25	2.72794789978e-28	1.67761586845e-38	5.77441618178e-38	7.35669635231e-13	4.5623222598e-06	0.0548661306494	0.285227979925	0.388920389339	0.0285184627579
выспросить	2	65	80	61	64	64	72	72	53	91	46	70	2	189	175	192	236	229	207	208	188	171	170	179	5	305	305	310	362	363	341	326	280	316	283	296	0.000136371094866	2.93370808444e-47	4.93850380037e-65	2.21532797594e-42	2.5332219775e-41	3.01902116257e-41	1.03655793685e-51	3.64622790411e-53	2.51814466903e-36	1.48615595894e-77	6.64684262015e-29	6.00909208455e-54
выставить	56	3508	3571	3616	3609	3669	3855	3952	3984	3990	4113	3845	379	24016	24331	24021	24074	23990	24133	23452	23769	23218	23098	23302	528	33593	33968	33616	33715	33385	33565	33250	33451	32866	32564	32677	8.23048138846e-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выставиться	0	20	25	22	24	36	26	19	18	9	13	4	4	259	204	213	242	194	189	151	163	163	158	155	5	337	291	287	303	274	250	195	199	179	176	163	0.0310317586903	2.73499036907e-06	1.41062672118e-10	1.11692404318e-08	1.58175729424e-09	4.65904102061e-20	8.11383646939e-13	1.3396551607e-09	1.05460737975e-08	0.00156033592897	5.83329001536e-06	0.132506715823
выстелить	0	11	5	11	13	16	17	43	42	52	41	33	3	167	187	171	199	171	129	128	105	121	123	189	3	196	220	208	240	219	187	218	197	249	235	305	0.0231074507577	0.000286422066923	0.177435838244	0.000492472859492	0.000178472634856	1.05303269686e-06	2.13000888161e-08	7.90173455442e-31	1.23252554003e-31	5.8738958284e-38	2.45513748522e-27	4.8516056594e-16
выстоять	9	564	564	584	481	587	611	593	570	609	610	686	89	5768	5812	5641	5752	5697	5921	6010	6107	6222	6043	6294	136	8698	8656	8406	8458	8456	8577	8714	8762	8867	8681	9169	0.000177866545125	7.20545548072e-126	9.91360909133e-127	3.97026461594e-143	1.6111166624e-88	1.07965047009e-143	1.31415723388e-154	2.5834444459e-141	9.24915443874e-128	7.40245143905e-147	1.2687238107e-151	2.27623478965e-184
выстояться	0	7	10	8	10	10	6	6	1	3	8	0	1	45	36	51	36	49	46	24	21	21	39	12	1	57	48	63	53	69	61	37	29	30	52	13	0.0161775601712	6.76809536915e-06	1.25522118317e-09	1.7702529431e-06	3.49440630905e-09	5.22522258298e-08	8.01305514631e-05	3.38870555024e-06	0.0401454421321	0.00104541363654	3.63606911142e-07	0.0709556407637
выстрелить	44	2794	2766	2503	2709	2929	2990	2936	3034	2935	2875	2640	214	13668	13640	14088	14454	14320	14259	14534	14460	14482	14777	14688	302	19359	19571	19801	20268	20232	20284	20611	20493	20430	20592	20214	9.55316583728e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выстроить	13	784	844	847	870	648	764	836	916	942	921	1035	60	3944	3821	3706	3532	4048	4026	4205	4061	3792	3984	4014	123	7760	7524	7279	7078	7596	7816	8168	8109	7956	8000	8087	7.78917147084e-08	1.26833340176e-293	0.0	0.0	0.0	1.43453505821e-203	6.96515273731e-277	6.50004028365e-317	0.0	0.0	0.0	0.0
выстроиться	0	15	12	17	2	4	1	4	3	3	15	11	78	4831	5122	4917	4844	4907	4794	4699	4960	4927	5029	5196	81	5170	5501	5264	5167	5266	5177	5086	5334	5288	5385	5481	0.539008406515	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
выстудить	1	68	82	62	24	25	44	36	37	33	26	28	3	229	238	297	306	348	361	325	314	325	311	418	7	436	447	505	503	571	609	532	518	594	594	651	0.00368535337003	4.44546106457e-40	2.25040040413e-53	1.00836525867e-30	2.04892106826e-05	6.34105957715e-05	7.09058562225e-14	5.27479470588e-11	6.25996202125e-12	3.78886810771e-08	4.90960637178e-05	3.99619084763e-05
высушить	6	354	342	389	468	544	555	545	477	533	564	554	34	2254	2127	2212	2335	2218	2162	2081	2118	2206	2273	2200	80	4956	4791	5065	5292	5370	5258	5081	5117	5285	5338	5263	0.000428958691182	3.64016340791e-91	4.18019607238e-88	2.51379659134e-109	6.85399045991e-154	2.60888021008e-205	6.12298589628e-218	2.22258042346e-217	7.78825081351e-166	2.44437591142e-200	1.25168669459e-221	5.60291941533e-217
высушиться	2	80	73	67	65	69	56	67	86	57	54	57	2	182	162	158	150	130	141	169	175	164	199	202	5	331	311	320	312	296	316	358	347	277	325	349	0.000136371094866	5.30748117652e-62	7.09118515908e-56	4.36383260124e-48	1.33749848819e-46	9.07135288286e-53	1.33380176642e-36	9.06607635845e-45	2.08077825915e-67	6.18698278139e-41	6.58094705275e-34	3.32631092144e-35
вытвердить	1	14	10	6	5	5	3	2	0	1	3	3	0	45	57	30	49	43	40	39	56	33	37	46	1	72	72	39	63	58	54	52	66	47	52	60	0.000863906192757	6.41960034626e-12	8.04997791441e-08	4.72946957117e-06	0.000605223017624	0.000389597506791	0.00860903857105	0.0339251276376	0.443863650149	0.101807363537	0.00752803199213	0.0124857454015
выточить	2	104	99	87	78	109	131	137	121	114	117	87	3	234	266	282	205	219	151	167	208	191	206	179	8	487	511	537	453	525	483	516	522	485	487	423	0.000309037472372	8.36147970289e-74	3.87802334638e-66	8.38734893562e-52	8.59038495629e-49	7.95189805459e-76	1.63806247892e-106	7.23355966195e-110	8.08105783756e-90	1.55268901246e-85	7.14610481016e-89	8.32916917088e-61
выудить	0	20	22	22	26	4	1	4	6	1	3	2	12	799	857	797	884	927	987	988	1007	1039	1089	1049	20	1233	1272	1255	1317	1303	1324	1318	1367	1405	1472	1426	0.113957165518	0.745147007688	0.654109751034	0.628973737357	0.411996580614	0.999999572714	0.999999999198	0.999999666721	0.999997008091	0.999999999825	0.999999995975	0.99999999881
выучить	75	4789	4945	4846	4863	4908	4566	4560	4377	4282	4349	4456	112	7299	6878	7002	7015	7194	7197	7221	7159	7409	7625	7398	342	21769	21466	21508	21694	22217	22337	22447	22365	22624	23240	23114	5.221813683e-55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выучиться	28	1711	1787	1814	1877	1972	1983	1966	1988	1926	1820	1649	58	3797	3907	4040	4057	3988	3828	3757	3850	3668	3617	4038	116	7345	7491	7637	7827	7938	7840	7798	7830	7706	7539	7757	1.1544147674e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выхватить	3	175	152	136	138	131	130	155	158	113	154	211	33	2084	2196	2133	1964	1901	1858	1859	1793	1721	1731	1844	45	2829	2925	2842	2664	2525	2468	2505	2438	2333	2387	2587	0.00448682569049	1.97999624015e-38	7.72574533431e-26	2.77762322064e-20	1.4412976403e-23	1.47878600778e-22	5.75407229107e-23	2.322384368e-34	2.79740412188e-37	1.24109451357e-17	3.48498340545e-36	4.80356548885e-65
выходиться	0	17	12	13	25	30	30	48	56	44	60	57	2	143	155	148	141	155	228	214	270	287	300	299	3	202	214	228	240	267	328	308	389	411	418	411	0.0231077437622	6.94918774237e-08	0.000189145371748	0.000103902614606	1.91114547685e-12	2.75201504964e-15	7.09302958083e-13	3.58530580808e-29	1.13595121309e-31	2.88604526141e-20	1.20667449513e-33	2.6434986563e-31
выхолостить	0	16	36	40	43	37	23	34	40	43	21	17	3	129	156	132	141	155	207	210	209	188	167	173	3	181	228	195	211	214	239	262	267	242	200	199	0.0231074507577	7.03390558263e-08	7.95272883805e-23	1.38557501931e-29	1.88733157583e-31	8.10192690699e-25	6.01218733251e-11	6.23353171284e-19	3.83072435619e-24	7.30629182059e-29	5.90250512052e-11	5.53467329054e-08
выцедить	0	12	5	3	6	1	2	4	6	8	12	8	3	120	135	107	118	129	132	128	111	154	131	104	3	151	167	136	153	139	150	147	135	176	166	141	0.0231074507577	4.90782070612e-06	0.064882764746	0.166407094317	0.0168764471298	0.569990918008	0.393425358293	0.0944239867299	0.00876693173602	0.0043881513925	1.37175792788e-05	0.00094695015046
вычертить	0	11	11	5	1	10	12	10	6	2	2	4	1	98	106	84	93	88	98	83	69	60	70	47	2	139	155	130	129	118	120	107	84	73	77	56	0.0195126278627	1.01344368609e-05	3.02586079514e-05	0.022324778962	0.522808547672	1.04889550341e-05	3.70263728093e-07	4.10672738704e-06	0.000576607986355	0.0824531236455	0.0942285200073	0.00192795591213
вычистить	13	740	619	631	708	693	612	681	635	598	590	711	22	1463	1467	1413	1408	1461	1453	1423	1497	1748	1790	1815	55	3366	3270	3180	3234	3330	3121	3117	3178	3349	3311	3365	2.0711941541e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вычиститься	0	3	0	4	2	0	2	4	3	0	4	3	1	43	40	49	47	24	25	43	59	56	52	75	1	58	51	66	61	49	37	63	82	70	66	87	0.0161775601712	0.0110836105901	0.338096070338	0.00397131276912	0.0518985996002	0.323449704884	0.013393891564	0.00324088774522	0.0362439097513	0.47049036213	0.00397131276912	0.043981697541
вычленить	1	84	82	92	73	84	104	64	56	86	96	83	7	442	462	520	487	447	477	475	516	503	398	385	11	674	702	774	750	726	753	707	732	768	653	650	0.00706869340071	4.61503197258e-41	4.72780624402e-38	5.90367331244e-43	4.41298731846e-29	1.36027014606e-38	2.04278496327e-54	4.03695346153e-24	4.64364437529e-18	2.42027208042e-38	6.19673398051e-53	2.04162250234e-41
вышколить	2	39	18	24	28	23	17	33	24	17	20	26	0	91	69	64	50	97	71	104	110	76	60	51	2	139	103	110	114	134	105	144	145	99	90	86	4.71737781116e-05	1.66371231493e-34	1.17061619206e-13	1.31732298955e-19	6.91549145679e-24	1.80750496933e-16	1.72304167969e-12	1.4067748646e-26	1.11133417791e-16	6.29654256901e-13	5.4324875586e-17	6.75960907536e-25
вышпарить	0	4	3	1	3	8	18	21	17	20	30	21	1	44	34	49	47	46	51	71	52	67	64	50	1	70	62	81	96	87	110	126	94	106	107	88	0.0161775601712	0.00512600464635	0.0140031853829	0.268825004911	0.060219367683	2.41079811206e-05	3.85241230291e-13	5.08302459178e-15	2.57953578006e-13	1.57048580125e-15	3.22929060385e-27	2.25756500475e-18
выщербить	0	4	1	1	4	2	3	13	15	8	5	7	0	71	61	88	95	75	64	62	90	78	74	104	2	123	95	132	137	124	107	99	126	113	103	125	0.0195126316684	0.0502178520014	0.3451765562	0.537264184007	0.0740608167892	0.276343836766	0.084085808462	4.9675208311e-09	2.2493127077e-09	0.000184331362695	0.00748969152	0.00158847915464
выщербиться	0	2	6	8	7	10	11	20	50	31	22	27	1	51	40	30	30	50	50	28	34	43	55	45	1	63	60	63	74	87	87	75	107	113	125	119	0.0161775601712	0.0564759930049	7.22376488629e-05	1.7702529431e-06	4.43165335576e-05	5.39044611984e-07	7.02312082338e-08	1.18819790628e-18	4.20134647779e-56	1.03528465661e-27	4.03761403649e-16	3.6396087615e-22
выявить	3	237	200	190	257	292	348	357	421	415	429	430	153	9636	9851	9717	9523	9442	9215	9277	8844	8775	9085	9444	197	12430	12601	12456	12495	12225	11971	11912	11588	11605	11939	12390	0.394824373615	0.742982136403	0.999566182601	0.999939179734	0.292842864	0.00107834508085	8.63409589388e-12	1.17897924862e-13	3.28349852306e-30	1.73493148436e-28	8.78791277682e-30	6.59592269244e-27
выявиться	1	115	114	98	125	124	170	155	181	199	239	204	58	3604	3802	3820	3929	3850	4045	4088	3981	3950	4042	4070	59	3800	4014	4048	4175	4104	4361	4404	4320	4303	4472	4477	0.154519061193	6.80693770216e-06	9.81237490596e-05	0.0223959445126	5.02079005952e-06	3.55945676064e-06	3.90133530186e-16	1.57283786378e-11	4.55682652206e-20	9.62060302444e-27	4.71978636824e-41	1.43020382302e-26
вьюжить	0	18	12	6	9	4	4	3	13	14	14	37	4	185	127	118	133	176	180	169	155	173	207	200	4	268	206	173	195	228	232	221	220	233	278	317	0.0269507338187	1.11332060282e-06	0.000129364303416	0.031034952609	0.00294536681663	0.338056962306	0.352164144233	0.487902085543	7.08464165628e-05	3.69886772534e-05	0.00026601724497	9.28712658565e-19
вьюжиться	0	3	0	5	2	3	3	2	0	1	3	4	1	54	47	40	31	34	47	44	41	41	33	21	1	67	53	51	37	51	61	67	55	57	48	34	0.0161775601712	0.0183256830946	0.35264333574	0.00019535809068	0.0133938914884	0.0070246414094	0.0132298095826	0.066256587785	0.367076519303	0.145900568809	0.0056559329763	0.000206683437894
